client_init,server_init,client_hello,server_hello,client_key_share,server_finished
118,414,248,4303,800,76
50,293,151,4200,762,76
44,291,156,4199,977,83
62,320,164,4247,810,78
65,300,159,4201,761,81
44,287,149,4300,955,80
63,299,158,4377,848,75
46,290,146,4172,764,73
47,290,147,4484,812,88
156,327,179,4235,767,78
45,293,149,4195,766,80
45,293,148,4376,884,80
61,295,157,4330,763,77
57,292,153,4192,760,74
45,298,148,4462,831,79
61,298,162,4192,758,75
60,293,148,4192,760,75
45,299,148,4418,798,78
57,298,157,4256,768,75
49,295,151,4206,761,75
44,289,147,4453,798,92
126,316,157,4248,768,75
45,294,147,4195,759,75
44,291,152,4422,811,87
111,308,160,4196,772,75
47,298,149,4179,775,75
45,293,181,4540,854,79
65,311,158,4225,765,75
45,300,148,4209,1037,196
214,357,237,4291,817,81
66,302,158,4169,765,74
52,290,146,4563,998,85
76,317,335,4361,783,77
58,294,151,4178,768,75
46,293,147,4421,1056,87
74,298,168,4236,769,76
50,292,177,4206,767,75
46,294,147,4720,839,82
69,311,161,4219,779,76
49,294,150,4193,767,75
45,292,149,4503,855,117
172,307,162,4367,768,75
46,294,148,4201,770,78
47,296,270,4823,987,91
68,304,161,4185,762,74
50,291,148,4183,829,113
207,478,297,4357,832,83
66,301,160,4190,764,80
45,289,148,4403,955,89
76,303,308,4381,790,78
61,294,161,4180,789,77
52,312,152,4313,871,89
69,295,172,4514,890,88
83,352,263,4270,785,76
47,295,149,4509,849,88
71,316,211,4201,777,76
49,290,149,4188,762,74
45,290,159,4569,872,115
71,299,161,4278,770,75
45,290,147,4197,774,77
45,291,226,4842,997,94
71,306,179,4250,760,74
44,289,150,4193,808,102
70,385,226,4555,842,82
68,298,158,4203,759,74
44,299,149,4349,949,84
79,299,182,4326,776,77
52,292,154,4181,767,76
44,288,147,4441,840,86
108,413,233,4239,771,75
45,291,148,4196,766,74
44,290,148,4413,855,106
151,313,160,4212,807,80
70,308,166,4246,797,78
65,295,156,4397,796,79
61,297,161,4213,786,75
47,291,148,4197,767,74
44,290,148,4493,860,103
148,316,182,4327,769,78
45,292,148,4189,755,79
44,290,147,4595,864,119
99,300,171,4205,764,75
45,291,147,4193,869,116
109,392,226,4356,871,79
65,298,189,4284,760,74
44,288,152,4199,1075,122
127,320,177,4239,823,77
63,298,155,4174,767,74
44,294,146,4370,826,86
93,321,256,4337,888,77
61,298,154,4203,768,74
45,289,147,4440,868,82
135,326,199,4417,757,77
44,287,155,4181,760,73
44,289,147,4636,860,81
67,299,158,4213,774,74
45,293,147,4182,765,74
44,290,146,4483,838,81
70,299,158,4345,775,75
46,290,147,4194,764,77
44,295,150,4504,840,82
79,335,199,4221,770,75
45,291,148,4197,774,74
45,288,148,4701,856,81
70,307,158,4203,760,74
44,288,146,4205,1006,150
203,380,188,4284,821,82
66,296,157,4176,760,74
44,296,159,4259,1174,89
72,307,180,4356,813,78
64,295,154,4182,768,75
44,289,147,4453,899,122
118,299,162,4228,770,75
58,290,154,4197,767,74
44,290,147,4537,1044,82
65,312,163,4244,763,75
48,300,151,4208,761,74
44,295,148,4620,913,81
139,326,168,4232,775,75
46,290,147,4192,760,74
44,290,157,4533,859,110
131,297,169,4242,766,75
45,289,146,4222,770,77
52,298,206,4849,973,83
66,297,159,4196,768,74
44,289,149,4203,1125,215
197,359,182,4258,801,79
68,295,155,4181,764,79
44,289,146,4457,864,89
184,391,192,4211,772,75
47,293,150,4207,761,74
44,289,147,4467,1077,85
66,300,161,4217,764,78
48,297,153,4196,761,74
44,289,153,4555,865,83
64,302,158,4195,765,74
47,295,149,4201,768,76
47,292,151,4345,852,83
69,300,169,4818,942,85
69,298,164,4213,816,127
182,455,248,4352,830,80
68,295,156,4183,765,74
44,291,145,4206,1235,165
153,352,183,4276,809,78
71,298,155,4205,767,74
46,289,147,4444,883,88
148,411,247,4280,777,75
51,291,154,4210,766,75
45,288,148,4489,1067,131
71,298,162,4221,767,75
49,317,152,4189,759,73
44,289,147,4458,843,82
75,300,193,4237,766,74
49,288,153,4201,760,74
44,293,151,4565,945,113
98,323,240,4247,778,76
45,290,148,4205,773,85
75,320,298,4718,835,81
83,302,159,4191,766,78
70,302,178,4485,1342,91
98,374,240,4466,823,79
73,294,162,4204,775,75
46,291,147,4672,1347,169
103,445,250,5432,848,83
73,304,158,4263,961,148
149,356,235,4464,845,81
66,297,158,4184,768,74
45,290,147,4218,968,125
80,307,181,4409,819,79
65,297,158,4197,771,74
56,291,148,4397,985,90
71,302,191,4429,813,79
64,296,154,4181,772,74
45,289,147,4281,903,164
152,313,169,4522,818,78
64,307,160,4195,770,74
45,291,148,4547,899,82
65,297,163,4256,813,79
64,295,156,4214,769,74
45,290,150,4407,865,98
74,329,245,4274,779,76
48,291,147,4178,757,73
44,303,153,4412,868,118
156,324,188,4429,778,77
51,297,148,4198,813,120
191,369,288,4384,853,82
66,298,160,4202,762,74
44,300,147,4227,1034,134
166,349,186,4298,816,79
66,295,157,4192,770,74
44,288,147,4271,863,127
181,330,165,4424,789,77
61,295,156,4188,764,74
45,289,148,4292,1124,81
64,298,159,4212,792,90
62,306,158,4183,761,74
49,296,149,4368,835,81
64,297,163,4254,810,77
59,298,153,4198,762,75
50,293,154,4354,844,88
103,354,192,4247,774,76
48,290,148,4199,762,76
44,292,152,4371,897,136
90,301,164,4228,767,74
45,291,147,4172,771,78
50,307,223,4638,940,93
66,303,163,4200,762,74
45,289,147,4270,974,79
62,294,168,4298,829,80
66,299,157,4169,756,73
44,292,156,4275,1069,106
76,312,188,4308,871,81
66,298,159,4190,769,74
44,290,147,4280,859,101
153,366,172,4256,832,80
76,310,154,4208,763,74
45,289,147,4310,1047,82
65,297,161,4261,821,79
62,304,159,4203,763,74
45,289,153,4392,844,82
64,298,159,4233,790,89
61,298,154,4213,769,76
47,292,147,4315,845,87
76,306,176,4408,1090,82
65,304,184,4324,801,96
159,329,262,4359,841,82
67,311,158,4214,760,74
44,288,146,4203,896,125
145,334,179,4343,925,81
69,297,159,4183,771,75
45,290,156,4295,918,81
69,312,187,4337,884,80
67,298,160,4201,764,73
44,289,150,4524,886,94
105,363,260,4249,822,77
62,298,155,4198,760,74
44,289,147,4299,1030,89
84,302,162,4382,799,78
65,308,160,4194,760,74
44,288,146,4513,856,84
78,323,256,4221,804,80
52,293,149,4193,768,75
45,289,153,4382,838,82
74,308,293,4266,789,77
57,294,150,4200,760,88
46,293,218,4622,886,93
74,306,161,4181,763,75
45,288,147,4166,807,154
155,327,244,4485,850,82
65,296,170,4193,765,74
45,287,160,4215,1014,134
155,356,212,4303,824,80
70,295,157,4186,775,78
48,291,149,4267,868,85
71,343,291,4681,802,78
64,295,154,4208,761,74
45,290,148,4352,892,87
94,306,204,4728,819,78
68,302,156,4221,772,78
83,300,245,4786,1139,112
155,342,217,4393,776,76
52,291,147,4203,927,93
152,328,180,4594,856,80
67,296,158,4198,770,74
49,294,147,4262,901,92
72,324,208,4395,844,80
67,311,190,4225,772,75
46,290,148,4293,914,143
160,302,167,4426,826,78
67,297,166,4202,768,75
45,292,147,4550,979,83
79,299,175,4346,796,78
63,295,154,4213,764,74
45,290,153,4388,840,87
74,303,265,4310,780,76
55,291,148,4204,776,93
84,322,208,4437,895,127
86,304,177,4239,770,75
45,290,148,4209,796,126
148,330,275,4672,879,80
69,301,159,4237,768,74
46,295,154,4425,993,88
97,324,275,4568,809,79
69,297,156,4221,770,74
45,291,147,4360,1026,126
179,344,256,4881,824,77
84,295,157,4212,761,74
45,292,176,4364,856,85
76,337,193,4274,782,76
49,292,149,4214,785,77
55,304,232,4652,1079,95
111,344,165,4212,766,75
45,290,148,4261,957,100
86,307,181,4322,843,80
75,307,157,4222,760,73
45,295,147,4461,1025,87
83,319,315,4355,813,78
70,311,165,4248,766,75
45,290,150,4302,999,113
100,301,163,4475,783,76
69,299,159,4242,767,74
45,289,153,4614,987,90
170,347,207,4324,893,89
86,303,180,4360,909,86
174,362,295,4601,977,87
77,301,170,4347,1001,101
99,335,215,4637,1181,110
105,356,209,4343,914,102
99,345,197,4740,865,82
66,299,161,4747,811,79
62,298,174,4542,1247,94
73,303,170,4247,816,77
71,312,179,4280,789,77
51,301,155,4258,766,75
45,290,148,4201,782,78
49,294,153,4275,792,76
49,293,150,4227,764,75
48,290,148,4223,789,75
49,295,153,4254,791,76
50,293,152,4216,767,75
45,290,146,4208,808,79
66,294,149,4226,786,75
49,292,150,4199,759,73
45,288,148,4237,775,82
51,300,161,4288,770,75
47,291,148,4172,760,74
44,288,158,4200,767,75
53,303,150,4218,789,76
47,293,150,4217,764,73
44,302,147,4230,780,76
65,306,158,4332,913,87
75,301,176,4230,774,79
45,289,147,4219,792,77
46,291,149,4218,805,75
47,292,151,4182,767,73
44,292,147,4237,785,75
51,293,150,4274,855,75
46,290,149,4197,771,74
45,289,147,4206,775,74
47,292,172,4208,807,74
45,292,148,4171,771,74
45,290,147,4214,781,74
45,307,153,4236,768,75
47,290,147,4204,768,75
47,290,148,4284,825,89
122,303,157,4442,803,77
60,298,155,4182,768,74
44,290,147,4233,802,74
46,290,148,4270,768,75
45,301,158,4199,760,74
44,290,152,4217,780,80
57,295,149,4273,800,75
48,298,149,4216,760,74
44,289,149,4255,773,74
47,291,150,4214,761,75
47,296,146,4211,764,74
44,290,147,4231,775,75
46,301,175,4322,768,75
48,295,148,4194,769,78
47,292,148,4327,854,82
100,299,191,4322,802,79
51,292,151,4197,760,73
45,288,159,4240,776,82
71,301,167,4442,766,75
46,291,148,4195,763,79
49,288,160,4222,771,77
62,296,154,4193,766,75
48,289,153,4207,770,73
44,291,147,4225,807,76
51,292,151,4217,762,74
45,290,146,4209,786,73
44,290,149,4240,790,77
63,294,153,4200,768,75
44,290,148,4219,776,78
44,289,161,4226,775,79
66,299,152,4208,771,74
45,291,148,4191,797,76
47,294,157,4231,776,75
48,300,151,4221,760,74
44,294,146,4195,796,82
55,297,154,4245,765,79
47,298,150,4205,761,74
44,290,147,4213,782,77
51,293,157,4253,778,75
48,297,151,4202,761,74
45,289,146,4194,781,75
45,293,150,4227,776,76
46,291,154,4205,766,74
45,291,153,4205,764,73
46,298,159,4367,779,75
47,290,152,4205,758,74
44,289,150,4190,782,75
48,294,154,4243,796,76
47,306,182,4274,760,74
45,288,154,4233,784,80
55,295,161,4284,992,152
94,427,233,4306,782,75
49,293,148,4324,848,85
92,364,248,4359,786,76
56,297,152,4185,763,74
44,288,147,4290,926,130
163,310,165,4360,794,77
52,302,150,4213,759,74
44,289,149,4348,919,88
69,298,159,4326,796,80
57,293,153,4199,771,75
46,290,165,4450,911,110
70,305,170,4273,775,75
49,290,147,4187,756,76
44,306,181,4397,838,91
155,320,196,4197,765,75
45,289,147,4173,823,116
131,324,236,4526,838,80
68,296,177,4196,760,74
45,293,147,4241,935,82
73,313,181,4368,819,78
66,297,157,4197,760,74
44,299,149,4368,897,84
76,299,180,4432,834,91
79,298,164,4258,820,78
63,302,157,4414,1002,86
64,305,179,4485,784,78
52,299,157,4188,762,74
44,290,153,4399,849,95
77,308,217,4420,775,77
52,291,150,4205,764,76
44,287,152,4299,848,100
155,320,162,4220,770,76
47,291,147,4191,762,74
44,307,163,4381,870,110
99,304,165,4218,774,75
45,290,148,4235,921,130
164,348,185,4347,947,87
79,302,163,4210,766,75
46,290,153,4219,968,106
132,316,164,4333,831,79
69,301,177,4266,759,87
45,289,146,4379,1080,92
84,356,323,4276,797,77
59,298,153,4195,764,74
45,288,147,4388,1062,87
67,300,159,4240,822,76
52,292,165,4198,769,75
45,291,148,4614,840,82
66,307,182,4448,828,78
60,294,155,4209,769,75
44,290,149,4487,849,84
70,299,168,4233,774,76
48,291,149,4184,763,78
52,309,200,4601,981,83
67,300,182,4284,762,74
44,288,147,4184,858,113
163,360,251,4512,854,80
71,295,157,4225,762,73
44,300,152,4398,1232,85
77,316,345,4346,787,76
58,296,165,4197,766,74
44,295,147,4397,993,110
80,299,162,4236,781,77
67,292,154,4207,759,74
44,289,151,4589,1015,84
79,307,230,4361,781,83
57,292,151,4225,770,75
45,291,151,4500,1065,114
166,330,176,4279,769,75
49,290,148,4198,807,81
63,327,243,4538,860,82
77,297,159,4228,764,74
45,296,148,4227,824,109
145,432,247,4307,815,79
65,306,156,4209,757,73
44,299,146,4334,943,116
83,300,187,4407,811,77
62,298,154,4205,778,75
45,291,148,4426,1026,107
66,297,160,4224,789,78
57,299,155,4205,761,74
45,291,147,4490,1064,82
66,298,160,4227,778,77
59,303,151,4201,766,75
47,289,153,4341,843,82
66,296,157,4398,1010,82
75,299,161,4218,770,74
45,314,152,4562,851,97
164,310,171,4245,774,75
47,291,148,4209,804,75
59,297,203,4663,962,83
68,298,159,4190,774,75
45,291,147,4197,993,108
134,418,200,4294,811,79
66,297,157,4198,766,76
44,291,151,4415,1083,120
75,301,199,4369,796,77
63,303,152,4203,765,74
44,291,147,4393,1025,87
68,301,161,4206,785,76
53,294,153,4204,761,74
44,290,146,4718,958,96
70,298,167,4272,770,75
53,289,148,4200,760,74
45,288,147,4519,937,121
68,300,166,4213,779,76
45,296,148,4201,755,79
45,302,206,4608,972,83
68,297,171,4203,769,75
48,290,158,4329,1103,113
68,313,249,4767,843,91
72,295,157,4198,759,73
78,293,147,4401,1097,86
74,325,351,4355,785,76
60,293,151,4201,764,74
44,289,147,4371,1071,88
73,297,163,4237,775,76
52,292,151,4394,839,81
58,294,158,4457,840,85
70,301,215,4340,797,78
51,293,151,4206,768,75
47,294,172,4701,917,93
87,311,177,4232,771,75
48,290,148,4211,829,84
65,326,295,4670,877,90
99,311,179,4233,783,76
49,290,149,4261,1019,124
180,418,195,4337,852,79
66,297,169,4216,773,79
45,296,147,4364,939,126
193,298,165,4230,777,76
52,298,152,4197,766,79
44,290,147,4403,1068,83
66,297,178,4349,773,75
50,303,151,4192,760,74
44,295,147,4533,851,84
74,314,227,4221,778,76
47,292,152,4183,764,74
44,293,150,4554,864,108
140,300,162,4553,766,75
45,289,147,4198,817,80
66,303,309,4896,909,82
67,299,160,4210,764,74
45,288,152,4236,1071,158
89,318,180,4405,800,91
64,297,154,4206,775,76
49,290,148,4272,948,87
71,358,304,4307,780,76
58,291,151,4201,765,74
44,289,147,4391,1074,85
66,300,163,4234,779,77
60,290,162,4200,770,75
45,290,148,4590,849,86
76,309,228,4288,780,75
46,295,148,4201,764,75
44,290,146,4476,841,82
74,312,172,4230,781,76
49,291,150,4211,766,73
43,312,159,4566,842,112
110,303,170,4222,766,75
45,288,147,4199,901,105
139,338,163,4602,936,82
68,296,158,4215,769,74
45,292,146,4402,1090,109
77,307,187,4412,794,78
60,303,152,4196,765,74
44,294,147,4459,940,129
165,335,169,4233,799,76
57,298,154,4209,773,77
49,291,151,4339,885,83
71,299,160,4384,925,169
145,314,162,4474,767,77
46,288,181,4487,858,110
122,303,161,4225,769,75
45,289,148,4199,802,81
45,293,171,4626,946,85
67,309,165,4222,776,75
45,290,148,4195,931,112
170,424,206,5382,844,81
67,299,157,4181,768,74
45,291,148,4365,977,136
66,298,163,4205,779,77
57,292,166,4187,766,74
44,289,147,4621,945,88
70,300,161,4469,777,75
49,295,149,4205,764,74
44,290,147,4434,848,81
77,315,174,4218,779,76
49,292,150,4212,765,74
45,312,174,4595,872,107
105,303,160,4219,777,75
46,290,151,4190,844,94
68,341,230,4519,852,134
89,305,161,4218,777,76
69,297,170,4556,1125,108
77,307,187,4392,796,78
60,307,152,4178,766,73
48,290,147,4426,963,90
188,339,167,4221,795,77
60,297,154,4195,761,75
45,289,148,4423,1032,82
72,298,158,4241,798,78
62,302,149,4200,779,75
45,290,148,4485,839,82
65,297,168,4254,784,76
50,291,151,4219,771,76
52,298,186,4739,929,88
83,305,184,4266,771,75
46,290,153,4185,821,86
74,331,266,4588,826,101
122,307,176,4251,776,85
46,291,148,4263,1046,118
122,306,161,4386,831,77
62,295,166,4229,763,75
44,292,146,4238,802,79
74,316,204,4301,786,76
60,293,152,4201,769,74
44,290,149,4267,806,79
80,318,224,4305,796,76
57,298,152,4203,766,74
45,289,147,4275,917,119
74,302,160,4205,798,77
59,299,157,4207,765,75
45,290,147,4264,856,94
144,315,164,4474,785,78
60,289,154,4201,770,74
44,289,147,4347,845,102
155,337,200,4197,774,74
46,290,146,4184,761,74
44,289,147,4295,807,80
71,314,198,4272,782,76
53,292,150,4175,765,83
47,295,174,4371,841,88
83,300,175,4284,767,75
45,289,148,4212,799,106
67,333,349,4478,846,79
64,294,158,4226,762,74
44,289,146,4238,820,113
104,325,227,4372,911,81
72,300,157,4214,762,74
49,290,150,4424,871,80
67,295,204,4351,779,76
66,293,156,4190,771,75
44,290,147,4253,820,79
69,335,214,4249,781,77
70,290,157,4189,763,75
45,290,147,4229,805,78
79,307,206,4335,782,76
54,293,155,4198,768,75
46,291,148,4244,932,79
69,296,210,4489,769,76
52,303,154,4181,781,75
47,294,149,4274,830,83
74,314,215,4220,773,76
46,295,147,4203,762,76
47,291,151,4331,828,80
67,297,164,4299,1088,82
71,326,202,4377,793,87
68,322,288,4396,858,80
67,322,163,4192,764,74
45,289,147,4202,807,109
146,321,254,4404,847,91
72,300,156,4186,760,74
45,290,146,4367,984,79
66,303,168,4297,819,78
64,295,171,4200,764,73
44,293,147,4437,960,83
71,297,190,4341,794,79
71,292,159,4173,766,77
45,291,148,4254,850,92
181,340,182,4628,832,79
112,407,488,5294,886,91
105,309,193,4253,787,78
61,294,151,4186,763,74
46,291,150,4350,834,87
70,312,175,4306,798,77
56,294,156,4194,765,74
46,305,188,4345,964,80
70,297,160,4439,769,74
45,289,146,4190,796,78
49,300,275,4561,1047,83
67,301,195,4248,770,76
52,291,148,4210,895,95
139,320,158,4280,837,79
67,295,168,4195,761,75
45,294,153,4359,938,84
73,298,184,4418,796,80
75,292,159,4186,771,76
44,289,147,4255,839,92
94,378,263,4281,792,76
53,296,151,4220,766,75
46,290,148,4319,1094,83
69,307,171,4329,838,84
79,318,157,4211,761,74
44,289,147,4395,878,84
65,321,216,4310,778,81
49,295,155,4193,775,74
45,293,146,4298,845,83
77,306,165,4364,774,74
47,294,148,4182,782,83
47,319,205,4402,927,81
69,306,182,4315,763,74
45,288,146,4183,820,91
100,325,238,4464,918,95
66,296,164,4214,760,74
44,289,146,4195,880,122
165,331,236,4318,816,79
66,303,158,4202,762,74
45,299,154,4310,898,83
70,304,262,4379,796,77
57,292,152,4201,773,74
44,289,151,4255,897,123
201,337,169,4438,786,77
58,291,154,4232,792,76
52,294,152,4300,1060,81
66,297,161,4228,770,84
49,304,149,4200,761,74
45,289,148,4406,969,93
70,307,206,4261,771,79
52,294,149,4203,765,74
46,287,152,4309,853,81
70,316,170,4237,769,75
48,290,149,4196,763,73
46,294,152,4369,860,93
144,319,160,4214,766,75
48,290,151,4185,812,86
116,325,238,4502,941,85
67,296,166,4192,759,73
44,288,146,4219,886,131
160,325,189,4267,825,79
72,296,158,4206,779,76
49,302,154,4259,836,82
75,301,177,4352,798,79
65,295,153,4200,772,79
44,290,147,4240,826,87
70,319,325,4346,780,76
53,296,150,4181,768,74
45,288,147,4254,897,173
162,313,164,4226,780,78
55,292,156,4196,768,76
47,291,149,4281,846,81
65,296,158,4331,979,102
70,304,161,4208,772,75
45,289,147,4332,842,80
74,318,197,4232,784,80
55,294,155,4176,779,74
45,293,154,4276,862,82
79,299,197,4256,775,75
48,298,150,4185,756,73
49,312,159,4325,871,98
93,300,160,4196,770,75
45,288,147,4188,793,85
66,334,297,4441,925,83
72,299,158,4185,763,74
44,289,147,4192,812,115
123,315,237,4329,824,79
67,297,158,4198,760,73
44,290,152,4378,845,80
63,299,177,4298,840,77
67,298,181,4199,772,74
44,293,147,4320,884,79
63,295,156,4260,796,77
63,295,151,4198,764,74
44,294,146,4243,805,78
69,297,183,4290,832,79
54,292,149,4178,770,74
46,296,152,4265,832,130
143,309,169,4368,883,84
70,297,175,4199,762,75
45,289,147,4409,956,91
70,324,230,4382,790,82
48,291,149,4208,761,73
44,288,152,4347,911,112
109,299,167,4321,769,75
46,290,147,4186,797,93
71,321,285,4375,938,102
158,330,170,4261,765,75
45,289,149,4242,905,94
64,294,158,4332,862,83
81,299,160,4218,772,75
45,290,146,4425,1029,80
73,300,159,4313,777,77
57,295,152,4192,772,74
44,293,146,4414,967,79
61,294,167,4244,788,76
53,302,151,4186,771,75
45,290,147,4302,802,80
62,345,236,4283,838,76
52,292,152,4196,765,78
46,290,148,4236,931,82
82,297,159,4231,777,75
47,291,151,4204,760,74
45,291,153,4263,911,80
63,300,159,4378,761,74
46,300,150,4213,763,74
45,290,147,4243,885,79
70,295,173,4415,772,75
52,291,149,4204,759,74
44,289,146,4259,832,80
90,319,184,4225,774,75
46,291,147,4198,770,74
44,289,152,4310,832,83
74,346,198,4237,775,75
47,290,148,4197,768,91
46,330,183,4414,921,81
68,303,178,4278,767,75
46,289,153,4191,802,128
124,326,243,4338,842,80
69,297,157,4198,761,74
46,288,147,4213,932,100
140,316,158,4275,833,79
72,299,159,4190,768,74
45,294,152,4284,895,80
65,297,157,4234,816,78
62,296,154,4193,766,74
45,294,147,4203,803,77
82,299,191,4326,806,79
62,304,154,4211,770,79
45,289,147,4241,810,78
72,303,156,4260,802,78
63,295,153,4208,766,74
47,290,169,4230,815,108
141,322,169,4237,794,78
61,293,160,4194,759,74
44,288,148,4226,937,80
63,296,160,4578,791,77
60,300,155,4180,765,75
48,298,149,4287,831,80
66,295,162,4293,923,103
101,304,164,4207,765,74
45,301,151,4347,884,109
93,302,168,4226,770,77
49,290,148,4215,769,73
48,291,167,4375,950,81
67,297,176,4211,775,75
45,292,148,4167,788,88
127,324,258,4384,859,80
67,298,160,4180,772,75
44,291,148,4202,994,106
142,317,163,4277,879,79
66,296,157,4179,766,74
44,289,146,4305,920,88
72,300,172,4346,815,79
64,297,157,4185,775,74
45,289,148,4221,824,85
97,366,265,4427,840,79
66,293,159,4187,763,74
45,288,147,4336,991,80
63,296,158,4214,820,89
60,308,153,4187,769,75
45,292,146,4320,840,80
65,298,159,4235,808,87
61,293,163,4212,764,74
45,291,150,4286,832,87
70,305,270,4318,853,81
65,298,160,4192,768,75
47,296,152,4273,872,86
95,346,182,4234,779,77
50,293,150,4199,771,77
55,296,248,4471,924,81
65,305,168,4210,761,74
44,295,147,4177,828,114
144,315,238,4362,848,80
67,298,159,4190,762,73
44,287,152,4278,885,80
64,298,169,4390,852,79
65,297,157,4191,761,74
53,292,151,4306,910,84
74,301,279,4380,808,79
65,301,156,4200,777,74
45,289,151,4232,858,118
