server_init,cred_req,cred_res,cl_fin,sv_fin
719,820,3076,3222,67
712,827,3117,3214,68
714,806,3042,3208,72
719,820,3074,3239,67
711,840,3062,3209,67
715,819,3070,3221,67
713,817,3059,3215,66
722,818,3066,3229,67
712,812,3063,3208,68
717,816,3069,3212,84
713,820,3058,3211,67
713,827,3060,3212,67
712,816,3046,3215,67
714,820,3046,3209,68
716,819,3055,3213,68
710,822,3054,3223,67
710,822,3042,3220,67
715,811,3065,3230,67
710,819,3045,3207,67
712,814,3033,3202,67
712,816,3063,3205,67
714,816,3063,3226,68
715,823,3051,3228,67
712,818,3050,3215,67
706,814,3041,3189,68
711,812,3070,3220,67
725,810,3040,3227,67
712,817,3046,3224,67
712,836,3068,3230,66
712,808,3066,3243,67
711,812,3057,3214,66
717,805,3034,3245,67
709,818,3083,3226,78
715,814,3034,3191,67
711,819,3060,3235,67
715,824,3047,3223,67
726,814,3053,3226,66
712,814,3060,3208,67
732,809,3051,3207,67
710,818,3058,3215,68
711,826,3052,3224,71
738,816,3047,3212,67
715,813,3081,3233,67
715,813,3048,3220,66
707,817,3069,3221,67
709,823,3067,3212,67
711,814,3081,3229,67
712,825,3053,3193,67
713,813,3060,3219,68
716,830,3045,3268,68
716,817,3044,3211,67
709,815,3064,3218,67
718,822,3059,3214,74
719,817,3069,3223,67
713,814,3077,3214,71
718,813,3060,3226,67
710,813,3041,3219,67
712,823,3046,3198,66
715,818,3070,3216,67
710,819,3066,3214,66
720,822,3057,3219,67
711,819,3064,3217,66
714,823,3053,3220,67
713,818,3071,3211,66
717,821,3041,3218,67
714,815,3073,3238,67
715,819,3061,3202,67
717,812,3050,3220,67
713,817,3062,3223,68
710,822,3062,3265,67
711,815,3047,3226,67
711,815,3039,3208,67
717,837,3038,3206,66
707,817,3059,3218,67
712,820,3045,3207,69
711,814,3077,3226,67
711,844,3042,3204,66
709,809,3054,3272,67
715,829,3074,3217,67
717,810,3052,3205,67
709,814,3063,3244,68
754,821,3069,3229,67
710,819,3056,3279,67
712,822,3050,3228,67
720,811,3060,3222,67
711,816,3060,3227,67
719,816,3065,3183,66
716,815,3066,3220,67
713,821,3068,3211,79
720,811,3044,3208,67
714,812,3055,3222,66
721,814,3051,3222,67
717,817,3061,3215,66
715,822,3048,3229,67
716,814,3062,3221,67
712,814,3054,3219,67
729,815,3070,3219,67
712,814,3065,3202,67
708,817,3059,3235,67
712,819,3049,3190,66
714,823,3070,3220,67
719,812,3052,3193,67
708,818,3066,3267,67
721,911,3061,3220,67
712,813,3057,3215,68
711,821,3037,3213,66
715,813,3068,3237,67
712,821,3050,3216,66
718,813,3058,3220,67
707,823,3054,3230,67
757,808,3049,3225,68
716,820,3053,3211,67
712,813,3058,3212,73
715,812,3061,3195,67
730,813,3066,3225,67
722,816,3066,3223,67
712,815,3059,3233,67
711,823,3072,3250,70
712,817,3064,3240,67
713,829,3080,3220,66
712,810,3061,3224,67
717,823,3111,3233,67
717,816,3065,3224,67
712,827,3082,3226,67
711,818,3052,3216,67
711,821,3113,3241,67
716,819,3047,3227,67
720,817,3071,3236,67
709,812,3037,3206,67
749,820,3059,3213,67
714,816,3052,3220,67
716,847,3054,3224,67
711,819,3049,3209,67
716,818,3066,3241,67
715,842,3055,3194,72
707,816,3065,3219,67
711,821,3042,3212,71
716,813,3064,3210,67
712,824,3038,3230,67
716,814,3062,3222,68
711,823,3065,3210,67
719,820,3059,3223,67
711,820,3057,3197,67
715,819,3054,3211,74
711,815,3049,3198,66
714,811,3052,3201,67
725,812,3053,3217,67
713,814,3052,3221,67
712,820,3056,3212,66
718,811,3047,3222,67
713,819,3077,3221,66
720,820,3046,3218,67
712,820,3072,3216,66
715,818,3055,3220,67
713,822,3048,3214,66
712,813,3049,3223,68
712,815,3060,3200,67
712,810,3052,3213,67
721,819,3055,3237,67
713,813,3038,3212,67
710,817,3058,3221,67
708,810,3051,3205,67
712,814,3064,3216,67
717,816,3055,3212,66
717,815,3059,3215,68
755,844,3056,3207,72
707,815,3069,3223,67
715,824,3043,3198,66
717,816,3062,3226,67
710,822,3046,3213,67
715,818,3048,3232,67
714,823,3050,3214,67
714,822,3045,3209,72
715,822,3060,3203,67
709,813,3052,3204,67
715,814,3052,3204,67
730,824,3060,3228,67
712,844,3103,3232,69
707,819,3056,3251,67
711,823,3076,3229,67
713,822,3060,3223,67
714,815,3082,3226,66
724,814,3055,3218,67
713,819,3065,3236,66
714,818,3053,3224,67
710,821,3096,3211,66
714,821,3120,3222,67
718,827,3058,3215,67
710,810,3056,3213,67
720,814,3072,3239,67
714,820,3075,3218,67
714,825,3046,3234,67
713,814,3055,3297,67
712,844,3062,3233,67
719,816,3054,3216,67
709,813,3063,3223,67
716,838,3032,3204,67
713,814,3056,3228,68
711,822,3052,3214,66
716,819,3059,3303,67
715,821,3049,3211,67
731,813,3047,3213,66
715,820,3107,3221,67
708,824,3064,3237,68
711,818,3066,3210,66
715,817,3055,3220,67
712,814,3058,3212,67
710,814,3073,3222,68
721,819,3058,3193,67
716,814,3056,3242,67
713,827,3056,3193,66
714,815,3051,3224,69
712,822,3058,3216,66
731,816,3051,3220,66
707,821,3085,3227,68
714,827,3058,3233,67
712,817,3061,3233,67
716,824,3020,3205,67
711,818,3046,3218,68
711,825,3051,3204,67
720,818,3056,3240,67
713,817,3046,3206,67
715,826,3097,3227,67
714,815,3060,3216,68
712,815,3100,3210,67
715,816,3046,3210,67
708,819,3037,3215,67
711,858,3044,3206,67
711,813,3052,3227,67
711,820,3040,3208,70
715,815,3055,3223,67
711,810,3073,3238,67
713,817,3036,3221,67
712,832,3048,3202,69
713,818,3059,3279,67
712,820,3066,3212,67
710,823,3037,3216,70
714,814,3057,3222,66
705,840,3067,3234,67
724,814,3053,3227,66
715,818,3065,3243,68
711,837,3062,3247,66
711,821,3067,3232,67
715,820,3061,3236,66
716,820,3053,3224,67
710,817,3076,3217,67
708,818,3071,3220,66
716,822,3095,3247,67
709,827,3043,3222,71
710,819,3075,3229,67
709,818,3058,3227,69
718,814,3072,3218,67
721,823,3076,3211,67
711,821,3041,3216,67
711,817,3054,3209,67
711,826,3033,3209,67
718,816,3047,3217,67
711,824,3079,3210,67
717,837,3048,3207,67
706,814,3056,3220,67
711,822,3050,3223,72
715,821,3120,3218,67
715,815,3048,3214,67
717,817,3071,3226,67
716,829,3063,3224,67
713,825,3058,3229,67
714,820,3062,3219,68
715,824,3030,3224,68
719,821,3087,3223,67
706,814,3060,3223,67
718,819,3050,3211,67
713,819,3051,3216,67
710,824,3067,3243,70
710,809,3069,3230,67
715,815,3066,3220,67
715,812,3070,3227,69
707,817,3056,3232,68
712,821,3048,3230,67
711,818,3082,3212,66
722,820,3041,3214,68
719,811,3068,3224,68
712,815,3050,3214,67
710,825,3051,3232,67
712,812,3052,3227,67
711,820,3077,3222,73
712,820,3072,3217,67
712,819,3092,3228,67
716,816,3053,3226,67
709,821,3059,3198,67
715,865,3073,3229,73
713,815,3054,3232,67
712,825,3053,3224,67
711,817,3054,3220,67
712,826,3065,3225,67
715,815,3055,3232,67
715,824,3086,3255,69
713,817,3058,3223,67
711,813,3065,3220,67
710,812,3044,3226,67
716,819,3057,3214,67
710,835,3043,3215,66
710,846,3078,3215,66
715,813,3063,3227,68
712,826,3055,3207,75
711,818,3062,3229,66
715,817,3067,3228,66
718,815,3066,3232,67
712,814,3062,3215,67
716,818,3064,3230,67
712,821,3062,3232,67
711,817,3055,3217,67
721,813,3077,3239,67
720,812,3054,3223,67
713,815,3055,3217,67
712,830,3098,3215,67
711,829,3064,3226,67
710,815,3049,3213,67
708,810,3062,3229,68
715,811,3010,3215,67
708,812,3045,3197,67
711,849,3069,3201,67
712,817,3062,3230,67
710,816,3058,3221,69
748,810,3022,3232,68
711,820,3054,3209,67
707,822,3050,3225,68
711,814,3059,3219,68
711,820,3027,3205,67
711,815,3070,3218,67
717,816,3054,3225,67
726,817,3051,3212,66
705,814,3060,3225,67
715,829,3036,3203,67
715,819,3052,3227,68
722,817,3062,3221,67
719,817,3048,3200,67
711,817,3061,3210,66
713,836,3056,3215,68
712,815,3049,3216,67
710,822,3055,3200,70
750,815,3062,3224,67
709,819,3057,3209,67
713,816,3047,3213,68
712,818,3057,3213,67
715,823,3055,3224,80
718,820,3041,3224,67
708,814,3056,3225,67
714,815,3037,3217,67
710,818,3060,3215,67
708,823,3044,3222,66
711,815,3078,3235,67
712,816,3086,3223,67
717,818,3060,3216,67
712,819,3047,3209,71
709,817,3055,3237,67
710,818,3083,3221,67
710,826,3046,3226,72
712,825,3064,3217,67
711,808,3050,3223,66
717,817,3052,3199,66
713,817,3058,3224,67
711,814,3072,3202,66
714,813,3091,3224,67
711,818,3062,3209,67
719,813,3050,3223,67
710,813,3067,3208,66
711,816,3055,3217,67
712,815,3077,3227,67
711,823,3048,3225,67
710,817,3053,3225,67
708,821,3058,3214,67
719,818,3054,3210,67
710,815,3047,3179,67
715,820,3046,3218,67
712,816,3049,3240,67
713,821,3068,3208,67
720,826,3075,3204,67
754,815,3063,3230,67
717,813,3043,3203,67
711,818,3053,3214,67
712,822,3029,3222,67
707,813,3065,3219,67
711,826,3085,3216,67
719,817,3060,3227,67
754,827,3049,3200,68
713,818,3063,3223,68
710,818,3077,3205,66
711,815,3060,3214,67
714,814,3045,3211,71
755,815,3053,3202,67
710,821,3063,3207,67
712,817,3055,3227,67
713,817,3034,3207,66
716,819,3053,3275,67
754,815,3064,3212,67
714,815,3035,3203,67
710,817,3041,3202,67
709,817,3026,3213,67
710,814,3053,3213,67
713,813,3044,3230,67
718,813,3076,3220,67
735,813,3052,3214,67
713,819,3039,3226,67
713,815,3040,3212,67
711,815,3058,3223,67
715,819,3084,3192,67
711,818,3058,3230,68
712,824,3037,3216,66
715,817,3057,3218,67
710,825,3040,3234,67
706,807,3040,3208,67
713,830,3106,3221,69
715,804,3029,3226,69
706,828,3089,3200,68
710,823,3054,3222,67
710,809,3057,3201,67
710,818,3067,3199,67
731,818,3047,3186,66
715,818,3054,3195,67
711,822,3052,3210,66
709,811,3059,3242,67
710,851,3080,3231,66
711,819,3058,3211,67
714,818,3063,3216,67
719,817,3089,3199,66
712,821,3064,3247,67
711,827,3050,3222,71
711,865,3084,3230,67
716,820,3048,3206,67
719,811,3068,3203,67
711,817,3082,3213,68
710,824,3060,3239,68
712,815,3046,3240,67
714,826,3059,3208,67
710,815,3055,3217,67
707,820,3062,3228,67
711,819,3052,3221,66
715,811,3061,3227,68
713,859,3113,3224,66
714,814,3068,3232,67
715,831,3051,3226,67
717,820,3058,3219,67
710,822,3053,3212,67
716,808,3050,3258,68
711,808,3077,3212,66
712,826,3052,3235,68
710,814,3069,3219,67
712,815,3060,3244,67
741,811,3064,3225,67
711,822,3073,3244,67
712,824,3068,3227,72
711,815,3056,3228,67
715,819,3057,3212,66
722,813,3062,3222,67
713,815,3062,3293,67
715,808,3060,3224,67
710,823,3090,3236,67
713,815,3045,3224,67
755,808,3062,3226,67
713,811,3061,3209,66
717,830,3070,3219,67
712,821,3089,3232,67
709,821,3061,3222,67
710,818,3068,3216,66
714,826,3044,3223,71
711,814,3057,3226,67
711,812,3058,3221,67
715,817,3046,3226,66
707,816,3061,3224,67
712,828,3031,3222,66
712,812,3054,3225,67
719,828,3053,3224,67
713,815,3035,3206,67
712,819,3077,3222,67
714,819,3056,3226,67
711,825,3131,3180,66
710,819,3044,3236,74
712,818,3073,3210,67
710,810,3048,3240,71
715,817,3064,3216,66
758,816,3062,3220,67
710,823,3066,3217,66
719,817,3075,3258,68
711,827,3049,3222,66
722,815,3045,3203,67
711,816,3063,3212,66
719,815,3105,3208,67
713,818,3065,3240,67
707,826,3051,3219,72
712,821,3096,3235,67
711,817,3055,3206,67
721,812,3063,3224,67
742,845,3058,3227,67
725,817,3030,3203,67
712,817,3041,3226,67
715,828,3049,3228,66
723,816,3051,3207,68
711,819,3056,3215,67
716,817,3064,3206,66
715,819,3063,3251,68
1766,1160,3017,3155,65
702,800,3017,3176,66
700,804,3027,3200,66
710,805,3027,3209,66
702,813,3038,3217,66
706,809,3031,3201,72
708,817,3050,3199,67
709,813,3044,3209,67
718,811,3036,3224,67
711,819,3040,3188,67
711,817,3056,3222,68
715,815,3052,3199,68
710,813,3060,3208,67
712,812,3021,3207,66
708,816,3055,3208,68
715,823,3043,3215,66
708,809,3053,3231,67
715,817,3068,3214,67
712,808,3080,3230,68
711,828,3046,3213,72
712,823,3060,3211,68
706,820,3057,3204,68
710,822,3053,3272,67
705,814,3068,3219,67
710,817,3062,3226,67
717,815,3056,3214,66
715,816,3049,3219,67
709,817,3055,3210,66
709,818,3066,3213,67
714,818,3058,3214,66
728,814,3041,3225,67
709,817,3047,3210,66
713,818,3057,3214,67
711,826,3071,3229,68
712,818,3043,3215,69
713,817,3054,3220,67
712,813,3044,3223,67
712,823,3050,3223,67
708,814,3042,3215,67
715,822,3105,3227,71
717,814,3035,3220,67
710,820,3100,3223,67
716,822,3059,3206,66
709,816,3078,3224,67
715,834,3076,3251,68
712,818,3068,3212,68
711,843,3055,3214,67
715,820,3055,3219,68
711,821,3066,3211,66
734,811,3037,3226,67
710,822,3045,3199,67
712,815,3060,3221,67
716,815,3062,3198,67
713,813,3049,3219,67
719,812,3046,3193,67
711,818,3064,3223,67
714,817,3065,3212,67
705,808,3062,3231,67
712,829,3062,3225,67
717,817,3052,3223,67
712,815,3058,3218,67
723,820,3065,3225,67
713,820,3087,3254,67
717,821,3059,3232,67
709,818,3065,3251,67
710,827,3058,3237,68
748,824,3059,3258,67
716,813,3064,3750,95
723,828,3138,3249,69
714,816,3060,3274,67
722,831,3094,3226,67
712,829,3056,3256,67
731,824,3063,3244,67
710,814,3053,3261,67
711,826,3098,3226,67
720,819,3073,3255,67
712,813,3065,3249,67
727,821,3087,3253,67
713,817,3062,3216,67
723,814,3057,3247,71
716,817,3084,3211,67
713,830,3052,3268,67
711,813,3090,3220,68
716,819,3049,3247,68
719,814,3066,3229,67
711,826,3075,3259,67
710,829,3054,3243,67
716,826,3098,3241,67
712,827,3062,3253,67
717,819,3094,3247,67
716,814,3064,3220,67
722,823,3108,3237,71
710,815,3068,3241,69
724,824,3113,3231,67
711,819,3058,3222,67
713,841,3114,3245,69
712,824,3065,3215,67
719,863,3062,3232,73
714,816,3056,3221,66
718,857,3106,3220,70
729,811,3053,3223,68
712,860,3081,3220,66
723,816,3061,3228,67
721,849,3108,3236,67
715,825,3058,3243,68
718,824,3154,3258,67
714,826,3078,3233,67
771,850,3318,3257,67
720,838,3067,3234,71
776,845,3338,3254,67
714,820,3043,3233,67
808,819,3312,3230,67
712,842,3052,3226,67
792,846,3305,3246,67
716,825,3128,3243,72
761,820,3296,3253,67
708,820,3055,3231,67
812,852,3292,3252,68
715,810,3086,3230,72
803,852,3107,3340,68
770,985,3097,3246,67
784,817,3293,3238,67
715,822,3057,3232,67
785,858,3257,3244,67
712,817,3067,3213,79
789,856,3306,3240,67
711,821,3056,3234,67
812,829,3315,3246,67
711,814,3066,3224,70
801,840,3326,3236,67
710,817,3071,3228,67
803,863,3292,3235,67
713,812,3048,3227,76
799,851,3290,3237,68
754,819,3061,3208,67
743,900,3282,3265,67
712,811,3052,3207,67
762,928,3300,3253,67
708,818,3067,3205,70
741,949,3315,3249,67
715,819,3062,3224,67
742,919,3269,3251,68
713,818,3054,3210,72
744,947,3260,3255,68
712,820,3053,3196,67
733,880,3280,3258,67
715,824,3064,3202,67
756,929,3293,3249,67
716,823,3054,3217,67
714,921,3331,3232,86
711,823,3064,3216,67
711,850,3339,3241,68
714,821,3054,3225,67
754,852,3342,3256,67
718,819,3058,3213,67
707,850,3373,3244,67
724,823,3048,3228,67
710,835,3380,3261,67
720,823,3059,3212,67
713,835,3123,3264,67
724,823,3071,3213,67
708,812,3125,3263,67
708,838,3068,3223,66
707,823,3130,3266,68
717,834,3053,3220,67
719,816,3109,3248,68
722,822,3065,3260,67
720,815,3136,3270,68
715,851,3074,3233,67
717,819,3115,3263,67
726,827,3083,3215,67
711,820,3100,3241,67
721,838,3081,3209,67
709,821,3077,3246,67
717,832,3072,3210,67
713,816,3104,3253,67
741,815,3066,3207,69
706,817,3069,3271,67
729,814,3078,3227,68
714,816,3060,3270,68
715,841,3115,3270,67
711,818,3038,3281,67
719,849,3096,3237,66
714,820,3062,3250,68
719,862,3088,3226,67
718,824,3064,3278,67
760,836,3100,3244,66
717,810,3050,3269,69
712,819,3141,3205,66
714,823,3042,3290,71
714,835,3104,3232,67
711,827,3066,3266,68
717,831,3155,3278,68
714,825,3053,3264,67
717,821,3135,3239,67
712,815,3055,3261,67
730,842,3124,3242,67
709,817,3049,3200,67
737,853,3120,3250,67
713,820,3062,3239,67
743,854,3108,3255,68
714,821,3069,3209,66
721,865,3109,3245,67
715,821,3050,3216,67
711,852,3144,3258,68
722,820,3071,3231,66
707,836,3115,3237,68
722,824,3054,3221,67
714,816,3162,3254,68
714,830,3070,3224,66
706,811,3173,3258,67
718,832,3057,3216,67
711,812,3134,3297,67
718,831,3088,3220,68
720,811,3113,3292,73
716,857,3083,3231,66
721,810,3110,3298,68
715,824,3066,3208,67
715,825,3180,3294,67
722,830,3068,3191,66
716,825,3129,3282,67
722,857,3075,3223,67
710,813,3095,3289,67
725,816,3082,3212,66
712,819,3112,3307,68
726,830,3055,3206,67
711,819,3065,3280,68
736,877,3116,3227,69
707,839,3065,3297,67
741,885,3107,3224,72
710,822,3078,3314,69
766,893,3147,3228,69
709,813,3077,3308,68
725,832,3097,3231,66
760,820,3051,3311,68
717,837,3077,3234,67
707,807,3065,3300,67
712,862,3092,3234,66
716,816,3059,3262,67
711,858,3110,3206,66
720,838,3062,3278,68
718,820,3110,3231,67
744,879,3058,3273,68
714,856,3109,3234,66
706,823,3056,3267,67
716,820,3134,3231,67
711,821,3057,3255,71
721,829,3121,3247,67
712,818,3075,3254,71
751,837,3132,3272,67
712,817,3069,3209,67
735,840,3113,3241,67
711,819,3055,3198,67
740,850,3135,3242,68
715,817,3054,3213,67
713,852,3124,3256,67
721,824,3055,3205,67
710,845,3151,3241,71
722,825,3060,3216,67
712,815,3145,3260,67
712,831,3069,3228,66
715,813,3118,3311,68
714,840,3066,3229,66
721,815,3102,3315,67
712,829,3048,3224,68
713,807,3112,3269,73
725,840,3078,3247,66
720,813,3098,3280,67
723,821,3075,3223,67
716,819,3104,3311,67
725,844,3063,3207,67
714,821,3127,3308,69
711,832,3078,3207,68
753,818,3109,3297,67
722,827,3073,3230,68
714,817,3067,3308,68
740,837,3072,3208,67
707,816,3091,3277,67
739,822,3083,3210,66
713,813,3052,3287,68
727,839,3084,3210,66
707,816,3057,3265,68
743,867,3124,3220,67
707,808,3065,3307,67
710,871,3105,3229,66
715,818,3067,3258,68
741,872,3078,3241,66
729,820,3064,3244,68
712,863,3103,3229,66
722,813,3077,3276,75
715,855,3114,3230,67
721,817,3062,3269,68
711,859,3109,3228,67
709,837,3046,3268,69
718,822,3191,3245,66
715,822,3068,3267,71
718,811,3131,3235,67
712,822,3035,3211,68
779,861,3109,3229,67
711,820,3054,3255,68
726,834,3119,3253,67
711,821,3045,3195,67
727,868,3118,3260,67
714,818,3166,3206,67
744,868,3117,3240,67
713,818,3049,3211,67
735,849,3101,3228,79
713,819,3056,3215,66
749,851,3132,3242,67
721,822,3066,3262,67
711,852,3156,3290,67
726,821,3061,3228,70
713,813,3117,3255,67
714,830,3069,3247,67
715,818,3111,3318,67
711,829,3055,3245,66
715,816,3117,3278,68
718,820,3067,3228,67
721,812,3122,3286,68
722,825,3070,3224,67
718,815,3102,3277,66
725,832,3070,3213,67
716,822,3093,3279,67
721,830,3070,3235,67
714,825,3090,3287,67
720,828,3060,3208,67
708,816,3099,3272,67
721,827,3076,3217,66
749,818,3085,3284,68
725,818,3088,3223,67
711,814,3065,3331,71
741,824,3092,3217,67
707,818,3051,3263,68
738,883,3090,3222,66
712,815,3061,3265,67
738,873,3072,3243,67
715,817,3054,3260,67
714,861,3146,3218,68
712,813,3042,3256,68
716,832,3125,3260,68
719,818,3071,3284,67
711,864,3085,3238,66
714,824,3063,3267,68
720,872,3119,3242,66
752,825,3068,3291,68
716,822,3150,3239,67
713,825,3048,3259,68
716,828,3144,3241,66
711,828,3068,3286,67
761,817,3136,3250,67
711,820,3077,3239,67
762,861,3157,3282,68
712,823,3057,3227,68
746,834,3139,3262,67
711,817,3055,3220,67
740,857,3100,3249,68
713,818,3061,3224,67
739,840,3119,3246,67
710,821,3063,3231,67
710,848,3122,3255,68
721,821,3043,3202,67
710,844,3141,3262,67
745,818,3040,3219,67
710,813,3122,3245,69
721,839,3116,3234,67
712,816,3124,3348,69
713,834,3053,3230,66
713,810,3110,3309,67
707,843,3051,3231,73
714,813,3105,3321,68
719,830,3048,3232,67
718,811,3104,3294,73
712,823,3075,3222,67
722,819,3094,3276,68
720,819,3063,3216,67
711,818,3107,3275,67
720,828,3071,3197,67
715,824,3091,3291,68
719,827,3075,3212,67
710,813,3107,3259,68
730,824,3073,3221,67
711,814,3087,3320,70
732,824,3076,3213,67
755,819,3069,3266,91
728,830,3080,3222,67
711,815,3057,3257,67
740,905,3095,3220,67
715,816,3071,3302,69
730,833,3086,3220,66
711,820,3051,3272,68
740,870,3090,3224,66
719,813,3047,3260,69
740,833,3092,3213,67
721,814,3056,3261,68
712,866,3094,3229,67
714,823,3055,3272,68
712,854,3100,3229,67
715,823,3045,3267,73
756,849,3148,3250,66
712,821,3051,3259,66
915,829,3154,3271,67
711,817,3044,3244,67
715,818,3137,3247,67
708,818,3073,3227,66
769,860,3125,3276,68
708,817,3046,3220,81
738,841,3114,3237,67
712,820,3056,3213,66
712,875,3146,3264,67
713,819,3045,3231,67
737,848,3128,3236,67
711,809,3082,3210,67
712,859,3094,3303,70
729,819,3105,3217,67
712,859,3164,3290,67
741,819,3056,3221,67
713,848,3125,3262,67
726,817,3041,3216,71
711,822,3170,3261,67
711,834,3057,3225,67
716,817,3130,3304,71
717,831,3057,3226,67
715,815,3114,3305,67
729,827,3041,3218,66
735,815,3101,3231,73
711,846,3121,3257,67
719,816,3101,3295,69
713,832,3084,3201,67
722,815,3104,3269,67
711,814,3057,3202,68
709,826,3080,3278,67
715,821,3083,3193,67
710,818,3077,3272,67
711,822,3048,3203,66
707,817,3092,3283,68
723,816,3052,3221,67
706,814,3057,3309,68
742,813,3048,3212,67
708,816,3067,3242,67
743,852,3076,3210,67
715,814,3064,3245,67
736,868,3069,3201,74
712,809,3054,3229,69
736,878,3108,3219,66
718,819,3059,3232,67
709,861,3089,3239,67
718,809,3060,3250,67
714,858,3092,3224,67
709,813,3046,3251,68
727,824,3157,3227,67
710,822,3069,3244,68
724,823,3142,3233,67
713,818,3031,3225,74
711,848,3109,3232,67
711,810,3057,3217,68
738,830,3117,3229,67
712,812,3045,3200,67
720,848,3154,3228,68
706,812,3050,3227,67
710,841,3136,3225,67
710,812,3035,3209,67
723,832,3109,3233,67
735,815,3055,3203,68
709,829,3127,3266,74
721,818,3044,3215,67
712,824,3125,3250,67
745,823,3066,3212,73
711,818,3137,3260,68
716,828,3048,3220,67
717,810,3080,3297,67
712,832,3056,3222,67
722,813,3101,3310,68
720,831,3074,3237,67
723,831,3114,3267,67
721,827,3099,3215,67
721,816,3124,3278,68
709,845,3055,3197,68
712,824,3068,3285,67
709,821,3072,3201,67
