client_init,server_init,client_hello,server_hello,client_key_share,server_finished
43,421,192,1563,783,83
115,512,211,1298,713,89
75,465,225,1292,713,74
45,416,147,1239,672,74
44,423,152,1234,655,72
44,430,148,1237,656,73
43,421,178,1473,820,84
76,484,271,1324,817,103
69,423,157,1291,667,76
46,416,152,1228,676,73
45,422,149,1239,661,88
44,422,155,1234,670,87
141,553,271,1400,754,107
156,478,165,1288,785,77
61,424,159,1315,659,72
43,419,146,1236,666,73
45,419,147,1235,682,73
45,425,149,1234,671,79
57,553,253,1339,685,95
91,475,163,1316,691,76
58,424,154,1255,667,73
45,424,149,1249,667,73
45,423,149,1230,665,78
44,422,149,1234,788,107
158,495,172,1264,752,86
56,442,158,1252,807,78
59,425,156,1262,660,73
44,415,146,1246,663,73
46,423,148,1231,680,73
46,424,149,1236,677,79
167,521,273,1301,764,83
57,444,161,1377,694,77
60,439,176,1257,663,75
44,421,148,1245,666,73
45,419,146,1237,680,73
46,422,149,1235,673,106
176,495,276,1336,712,85
94,470,155,1301,690,76
72,424,160,1287,662,73
44,416,147,1253,665,73
46,453,150,1240,683,74
44,419,152,1237,901,107
136,432,161,1277,724,76
61,442,154,1307,738,76
63,429,185,1249,661,73
44,421,146,1246,656,73
46,423,148,1235,672,73
45,424,148,1247,795,148
136,460,166,1255,720,80
87,464,153,1306,769,76
61,423,230,1536,662,73
44,422,152,1243,657,79
45,423,148,1246,657,73
44,420,147,1354,901,79
70,432,164,1278,722,79
59,426,174,1547,764,81
93,435,159,1250,657,73
43,422,147,1255,663,73
45,423,148,1244,665,73
45,424,148,1297,856,77
62,423,158,1261,712,74
50,420,152,1335,696,77
67,440,155,1245,660,72
44,414,145,1252,664,74
46,424,148,1250,658,73
44,417,147,1304,945,77
64,430,161,1247,678,80
85,446,161,1358,784,76
61,449,158,1251,665,73
44,422,147,1253,665,74
47,424,148,1248,665,73
44,422,148,1344,921,77
65,443,186,1386,708,75
51,427,176,1453,690,76
64,445,161,1246,666,76
44,423,148,1248,662,73
44,418,146,1247,666,73
46,424,149,1349,898,78
66,429,215,1403,811,78
66,435,187,1432,705,77
65,439,174,1254,663,73
44,431,149,1232,657,73
45,419,145,1251,662,73
45,427,148,1443,764,77
69,428,157,1241,685,73
44,425,171,1354,685,76
94,430,173,1433,853,86
82,463,162,1251,667,73
46,418,152,1247,667,73
46,432,162,1475,842,82
77,437,295,1400,743,94
79,469,200,1277,673,75
51,427,163,1242,681,75
44,420,156,1241,657,74
46,433,146,1238,666,73
58,463,303,1436,836,81
99,436,265,1441,837,104
99,445,161,1280,676,73
58,417,147,1247,663,73
57,428,151,1241,676,75
55,420,152,1230,788,118
202,560,233,1385,760,91
89,456,164,1299,787,77
81,430,175,1247,665,73
56,424,150,1269,668,73
58,426,149,1246,665,74
59,433,149,1316,915,103
87,482,331,1530,801,77
88,440,162,1379,706,76
88,429,157,1248,665,72
55,433,149,1236,661,74
54,425,148,1247,664,73
56,422,164,1401,747,77
115,438,184,1333,810,77
82,432,168,1366,707,75
72,437,190,1240,661,73
54,433,150,1242,661,73
55,420,146,1254,668,74
56,427,164,1405,694,78
86,432,176,1419,690,76
78,435,196,1326,697,77
73,427,154,1245,659,72
54,435,153,1238,668,73
58,427,150,1253,665,73
55,417,164,1481,837,82
97,491,318,1335,765,74
76,445,273,1350,675,75
65,423,151,1233,672,79
55,423,150,1241,664,73
55,442,152,1239,663,73
55,442,298,1628,793,128
181,462,186,1343,701,76
77,428,160,1268,665,73
56,425,155,1252,663,74
57,426,150,1242,669,74
55,424,150,1237,695,110
166,532,197,1462,883,80
73,449,169,1311,757,77
61,432,174,1263,658,73
44,422,148,1248,666,73
46,424,150,1238,678,74
45,429,150,1253,906,106
81,459,224,1422,793,79
68,438,171,1434,688,76
66,445,160,1269,659,73
44,418,146,1247,662,73
46,424,150,1249,658,73
44,422,148,1343,944,82
74,562,182,1396,722,79
65,451,207,1454,706,78
61,430,155,1238,662,73
45,429,147,1235,667,74
47,427,152,1258,663,75
45,423,158,1494,884,88
81,433,188,1421,686,76
72,486,292,1376,706,76
54,427,150,1238,663,94
46,428,155,1249,664,73
44,423,184,1239,658,73
44,414,173,1516,776,117
97,439,189,1536,831,80
65,435,164,1263,663,74
45,422,148,1242,665,76
45,420,155,1243,661,73
43,429,149,1254,664,74
48,447,207,1622,766,115
163,480,168,1446,813,77
85,438,160,1268,668,74
45,421,149,1242,667,73
44,423,148,1238,675,72
44,421,148,1241,797,126
170,488,171,1481,881,78
71,449,163,1436,808,77
88,452,161,1254,659,73
44,419,144,1243,668,74
45,426,149,1242,667,73
45,425,149,1356,998,79
66,494,218,1403,772,78
68,430,199,1437,734,87
64,430,157,1258,664,73
44,419,155,1261,670,73
47,425,153,1252,663,74
45,423,150,1433,806,128
102,516,235,1485,924,95
71,446,171,1255,703,74
45,419,150,1241,659,81
44,421,147,1246,665,73
46,422,149,1249,666,73
44,438,175,1570,694,75
74,431,158,1439,1037,93
157,493,175,1361,702,74
45,421,147,1251,675,74
46,424,151,1229,657,83
44,420,149,1228,695,97
121,515,328,1407,710,118
147,542,216,1426,686,75
60,430,170,1254,664,74
45,421,147,1267,669,74
46,425,148,1238,674,73
46,422,150,1264,746,143
188,543,272,1422,791,78
66,445,200,1410,686,75
77,428,158,1248,666,73
44,421,149,1250,662,73
46,419,146,1248,669,73
46,420,149,1363,819,76
66,544,179,1338,777,113
93,505,177,1262,719,76
45,416,148,1236,661,73
44,417,165,1229,665,73
45,420,148,1248,673,76
45,416,158,1432,773,109
93,514,195,1408,920,111
98,433,164,1250,700,74
44,416,148,1235,663,73
46,429,149,1244,660,73
46,421,146,1257,661,73
46,425,179,1439,844,84
73,440,314,1462,855,80
65,433,164,1292,666,74
45,421,150,1236,665,73
43,422,157,1236,666,73
46,441,149,1238,658,73
48,421,165,1558,809,83
84,505,266,1289,728,101
70,429,163,1288,676,73
45,419,156,1276,721,82
63,430,205,1306,695,77
53,419,150,1238,675,91
116,549,272,1442,773,109
139,472,171,1271,759,77
64,428,159,1259,670,74
45,419,145,1247,666,74
46,419,149,1232,676,74
45,419,149,1240,816,163
158,452,160,1436,852,112
74,432,184,1375,710,77
52,432,156,1232,668,74
46,418,144,1244,665,74
47,421,153,1256,667,73
45,418,150,1281,898,79
69,432,160,1514,811,83
107,452,346,1290,677,89
75,422,151,1242,667,74
54,434,165,1243,667,73
58,421,148,1249,664,73
57,421,150,1391,757,76
93,655,205,1476,699,76
64,430,171,1334,705,75
56,426,152,1235,657,73
43,429,146,1239,665,73
46,421,149,1248,660,73
44,415,151,1392,814,112
98,435,182,1404,698,85
96,489,181,1257,704,77
59,426,149,1236,661,73
54,426,150,1245,665,73
62,421,150,1256,664,73
58,421,148,1405,820,77
85,439,157,1266,666,79
63,435,183,1338,764,113
97,480,203,1398,712,77
62,428,157,1257,658,73
44,448,150,1238,666,73
46,418,145,1449,982,82
80,468,329,1419,721,89
179,488,167,1294,671,76
46,425,148,1237,659,73
44,424,149,1239,670,73
44,423,150,1238,667,87
88,541,306,1505,765,82
105,480,261,1334,708,77
62,427,155,1259,665,73
44,421,157,1251,663,74
46,420,146,1226,672,73
46,421,149,1238,771,119
172,531,256,1423,767,96
67,428,190,1346,708,75
55,435,154,1248,662,73
44,420,149,1248,666,73
46,419,146,1247,662,74
45,422,148,1279,985,77
62,453,220,1397,752,79
66,429,160,1300,691,80
60,451,157,1248,674,73
44,415,152,1244,663,73
46,419,149,1247,666,74
45,419,149,1296,938,77
64,478,231,1391,779,78
67,428,162,1281,682,76
61,460,159,1257,659,73
44,421,149,1245,668,74
46,423,149,1250,668,74
44,419,148,1282,904,78
62,455,221,1415,794,78
67,432,168,1295,681,76
61,433,155,1246,663,73
44,421,148,1245,662,73
45,417,152,1236,665,79
45,420,149,1280,856,77
65,439,216,1413,813,78
71,430,176,1310,687,111
61,426,155,1241,660,76
44,415,162,1228,666,73
44,419,146,1264,682,74
49,420,151,1354,789,78
64,498,213,1354,727,77
68,429,160,1316,680,103
73,426,156,1241,657,73
44,416,155,1240,666,73
46,424,148,1248,658,73
44,419,146,1404,960,82
78,437,278,1423,681,79
55,427,167,1330,693,75
55,430,154,1238,663,73
44,429,149,1229,664,73
46,419,150,1250,663,73
44,419,151,1403,938,82
82,456,354,1412,752,102
105,424,161,1255,693,74
45,419,149,1248,665,84
45,421,149,1235,660,73
43,421,161,1244,662,73
46,417,150,1539,915,86
79,507,273,1301,705,105
156,437,161,1274,676,74
45,419,148,1247,667,74
44,416,153,1236,661,73
43,431,148,1238,656,73
50,424,184,1536,791,87
216,494,204,1285,719,100
98,427,160,1285,669,74
45,415,152,1265,672,74
51,427,151,1237,674,73
44,424,150,1237,675,90
146,569,303,1488,757,140
187,484,182,1348,690,76
55,434,150,1243,682,74
48,428,150,1255,659,73
44,421,163,1250,658,73
46,424,149,1269,902,108
67,478,238,1392,763,78
68,432,173,1328,788,83
131,441,160,1247,668,74
44,420,163,1240,663,77
45,424,148,1242,661,73
43,415,146,1343,834,97
91,521,194,1424,706,77
64,429,165,1293,777,77
63,429,160,1260,661,73
50,430,149,1239,661,83
45,418,151,1260,669,74
47,423,150,1446,753,110
98,508,191,1436,710,89
93,469,298,1330,703,76
62,430,149,1230,657,73
64,425,150,1237,662,73
56,417,153,1250,666,73
57,426,181,1398,783,117
96,435,192,1417,816,79
87,435,176,1338,675,74
58,425,150,1239,673,73
55,424,150,1241,661,73
55,429,153,1241,666,75
57,431,303,1480,844,80
101,444,302,1458,820,77
81,435,173,1302,668,74
58,421,153,1257,667,74
58,427,154,1233,669,75
55,424,151,1238,759,110
172,523,260,1477,803,79
87,446,179,1345,681,76
74,429,164,1261,663,74
58,424,153,1249,668,73
57,431,151,1237,681,74
56,423,152,1245,721,122
182,484,261,1271,740,76
88,426,157,1296,684,76
76,439,180,1282,657,73
56,417,151,1238,665,74
58,429,150,1248,668,73
57,430,150,1267,835,100
86,439,162,1260,671,74
59,489,205,1312,746,77
77,432,171,1251,664,74
55,423,148,1255,665,74
61,426,149,1245,666,74
56,427,150,1252,829,99
93,439,161,1257,735,99
190,448,164,1278,693,76
74,442,162,1243,663,73
55,423,149,1244,661,73
58,425,150,1248,667,73
57,427,154,1279,883,83
81,434,173,1390,776,78
82,429,163,1283,682,76
74,454,157,1268,657,73
56,423,147,1255,678,73
59,431,155,1250,663,73
57,426,150,1270,851,83
99,443,165,1257,683,76
69,434,176,1354,816,78
84,457,179,1318,660,73
62,419,150,1246,665,73
56,428,149,1255,667,74
58,427,150,1303,841,77
91,436,174,1340,1173,129
77,891,483,1337,686,77
79,426,149,1230,672,73
55,421,148,1236,662,73
53,433,153,1238,667,77
90,479,390,1372,707,83
98,482,221,1314,710,104
161,441,163,1281,673,85
56,425,149,1252,672,74
56,428,149,1239,667,73
60,426,154,1248,807,98
189,485,167,1271,833,95
164,460,184,1342,720,76
69,442,174,1241,664,73
56,424,150,1250,663,73
57,427,149,1247,666,73
57,429,151,1291,905,98
89,440,181,1339,689,90
80,437,190,1321,707,75
68,440,155,1245,659,73
56,417,147,1245,665,73
57,426,151,1254,658,73
55,423,149,1281,907,85
80,439,170,1329,762,77
98,439,305,1423,782,74
65,427,154,1243,663,74
57,419,162,1246,666,73
57,422,147,1253,666,73
58,424,150,1272,787,81
84,439,161,1246,681,73
55,425,168,1336,685,75
105,458,168,1295,800,78
85,430,182,1254,666,74
56,417,149,1252,671,73
61,434,152,1372,771,77
80,435,164,1328,899,81
99,468,226,1274,703,76
66,432,152,1238,658,73
55,432,153,1248,677,73
57,424,150,1256,673,73
57,428,153,1444,719,76
86,441,178,1351,727,88
212,500,167,1262,694,74
64,426,152,1241,663,73
54,425,148,1242,663,73
56,422,150,1249,662,73
56,421,148,1339,832,78
95,441,188,1387,690,81
82,454,296,1291,692,75
63,431,149,1240,663,72
55,430,149,1236,664,73
55,419,149,1250,665,74
58,431,170,1373,687,76
81,445,185,1402,730,103
153,442,188,1358,674,74
58,424,149,1240,666,73
56,423,159,1236,665,73
57,434,150,1235,662,73
60,422,169,1403,687,82
104,435,211,1416,730,107
169,472,185,1384,680,74
57,427,149,1237,673,73
55,424,148,1238,659,72
52,426,147,1230,657,73
62,453,189,1644,730,88
207,485,192,1290,790,76
79,431,159,1268,672,73
58,425,154,1246,668,74
57,426,150,1235,677,74
56,428,150,1242,731,122
170,503,187,1701,901,89
89,433,250,1436,679,76
52,435,150,1237,664,73
45,418,151,1242,671,74
46,421,151,1245,663,73
44,416,149,1336,1013,124
84,440,194,1344,714,87
78,438,283,1330,688,87
49,422,159,1241,663,74
45,419,160,1239,665,73
46,419,151,1243,661,73
45,418,149,1385,920,84
76,438,247,1447,776,96
144,468,165,1264,693,88
44,421,149,1238,659,72
44,426,146,1242,664,73
47,422,150,1254,660,73
44,423,150,1566,910,95
209,597,174,1309,868,78
62,431,158,1266,673,73
45,418,154,1235,674,73
44,422,150,1232,666,74
43,426,146,1239,667,77
54,464,292,1558,796,122
157,441,185,1304,719,77
60,434,173,1336,660,73
45,421,148,1247,670,74
45,420,149,1235,669,73
44,421,150,1236,669,78
67,474,318,1574,900,83
70,452,170,1332,734,76
63,437,157,1263,672,73
44,419,154,1295,675,75
59,427,151,1245,678,77
45,425,151,1247,912,111
148,444,163,1413,932,113
75,433,171,1327,693,78
47,428,156,1242,669,74
46,418,145,1246,668,73
47,422,149,1239,664,73
45,417,147,1366,916,78
62,440,218,1419,794,78
80,428,159,1248,708,111
60,423,154,1246,668,74
44,421,162,1230,664,73
45,419,147,1243,661,73
44,419,148,1342,903,118
82,434,172,1332,707,77
62,433,162,1279,673,74
55,422,155,1237,653,78
43,421,155,1243,665,73
46,418,145,1252,667,74
46,421,149,1295,887,77
63,430,210,1445,799,79
73,434,164,1302,671,96
49,425,153,1246,654,73
43,419,154,1231,665,73
46,421,148,1241,668,73
44,419,149,1317,826,78
88,528,181,1401,713,79
65,435,217,1316,682,76
48,416,146,1232,670,73
45,424,161,1243,662,75
44,415,148,1236,668,73
44,418,145,1354,858,77
69,523,196,1341,749,77
76,438,228,1302,680,75
47,418,151,1238,664,72
44,421,160,1236,666,73
45,420,145,1246,667,73
45,420,149,1294,836,76
80,427,195,1451,844,82
78,441,258,1277,714,74
46,426,150,1240,663,73
45,425,152,1235,662,73
46,424,152,1245,663,73
45,418,151,1433,800,111
100,439,185,1419,711,77
141,458,159,1308,708,73
47,421,149,1241,660,73
44,431,146,1239,664,73
46,423,148,1244,656,75
44,420,149,1450,819,116
90,436,186,1397,695,78
120,450,159,1251,677,74
45,434,149,1234,666,73
44,421,149,1236,663,73
43,422,148,1248,662,73
45,424,167,1403,746,111
89,462,193,1416,725,96
91,432,160,1248,683,73
45,423,148,1237,662,80
43,422,148,1235,657,73
45,418,152,1257,682,74
49,425,176,1432,725,109
87,478,194,1391,721,94
76,431,158,1269,681,75
44,418,149,1233,672,73
44,415,148,1227,663,73
46,424,162,1239,664,73
44,439,157,1559,776,87
110,517,235,1298,684,75
116,443,159,1254,666,74
45,418,148,1242,709,85
66,434,196,1299,683,75
58,449,152,1246,665,77
61,454,275,1636,740,148
191,500,171,1281,685,74
66,430,152,1265,674,74
55,431,150,1247,661,73
58,424,149,1242,673,73
58,421,151,1249,727,99
208,513,167,1400,753,117
225,474,171,1299,673,75
62,424,159,1249,664,73
56,425,149,1272,663,73
56,423,149,1248,663,73
56,421,154,1303,893,104
85,564,184,1367,722,77
89,451,163,1273,674,74
60,438,151,1237,662,73
55,422,148,1250,664,75
58,422,148,1244,665,73
56,427,151,1285,963,82
81,468,227,1409,827,80
95,447,254,1303,668,86
59,422,147,1239,665,74
55,426,164,1241,663,75
55,423,148,1250,667,73
57,421,146,1303,906,77
89,548,180,1330,773,77
88,443,238,1314,684,75
60,428,151,1236,659,73
53,449,150,1239,661,73
57,419,152,1248,667,74
56,427,148,1474,720,75
84,431,157,1244,675,74
60,430,191,1308,787,77
61,425,158,1249,847,81
105,450,325,1379,680,77
66,431,171,1259,664,74
62,427,280,1671,1225,127
178,515,183,1272,682,74
62,433,152,1262,671,73
62,424,153,1243,659,73
62,425,151,1236,674,77
56,425,151,1238,734,101
170,491,165,1255,686,80
108,487,303,1332,696,75
65,430,156,1271,662,73
56,423,149,1244,672,74
57,422,147,1236,680,73
59,424,152,1235,715,113
182,478,216,1296,829,78
108,442,183,1266,675,74
60,431,172,1263,671,74
56,423,147,1256,666,73
57,425,149,1233,666,73
56,424,148,1244,676,91
191,538,314,1294,847,101
126,437,175,1261,674,76
60,445,158,1255,654,73
54,424,152,1240,666,74
55,426,149,1252,667,73
55,422,150,1266,861,85
82,440,163,1308,832,78
93,441,174,1334,680,74
58,433,148,1242,680,73
56,425,149,1243,663,73
56,417,148,1250,670,73
55,424,149,1279,850,77
80,443,161,1284,891,94
121,444,228,1344,708,75
70,420,147,1233,667,74
56,424,151,1242,656,73
56,424,148,1247,663,73
57,421,146,1291,857,77
83,438,169,1330,778,84
85,431,170,1302,670,75
59,441,151,1238,658,73
55,423,154,1260,665,74
58,426,149,1248,664,73
56,427,150,1305,862,78
90,434,180,1323,716,85
86,448,209,1312,669,74
58,434,153,1244,665,73
57,431,148,1243,661,73
56,425,149,1259,663,73
59,429,149,1266,814,78
83,437,164,1333,835,79
89,454,268,1385,673,85
59,426,150,1231,665,73
55,423,157,1240,658,72
59,417,152,1258,665,73
58,421,148,1312,874,79
86,440,183,1389,724,77
87,443,209,1307,686,79
61,431,154,1246,663,72
54,423,157,1236,663,74
56,419,146,1244,666,73
57,424,149,1379,737,76
85,429,160,1331,772,78
92,430,234,1317,678,82
72,418,150,1231,663,73
57,422,158,1240,664,73
57,424,150,1258,657,74
56,424,160,1330,758,80
92,433,180,1386,718,77
82,442,222,1308,671,92
60,428,152,1240,713,73
52,435,160,1244,663,73
61,427,151,1254,664,74
56,422,147,1325,828,77
82,434,166,1339,816,78
90,435,224,1327,697,74
61,428,156,1246,659,73
55,434,149,1239,665,73
56,420,145,1248,663,73
56,428,151,1365,738,78
90,435,164,1327,778,77
83,436,161,1275,731,75
83,453,152,1370,659,73
55,445,146,1227,664,74
57,428,151,1239,663,73
57,426,155,1388,728,78
90,439,185,1407,690,77
81,430,158,1286,681,75
62,427,153,1236,658,72
54,431,153,1249,668,74
56,423,155,1253,665,73
57,421,147,1340,790,76
83,432,164,1300,863,79
94,439,165,1302,686,74
63,431,159,1238,659,73
55,425,149,1230,667,74
61,425,151,1249,666,74
56,426,151,1416,733,77
91,433,171,1340,747,80
94,462,178,1266,685,74
57,419,154,1237,667,73
56,433,146,1238,662,73
56,424,149,1247,657,73
56,421,151,1332,738,77
91,433,175,1371,720,83
86,451,218,1261,685,75
60,421,150,1241,664,73
55,422,156,1235,657,73
56,417,146,1249,671,74
56,426,152,1346,749,75
77,436,161,1314,830,82
90,442,267,1299,708,76
61,429,151,1234,655,72
54,421,159,1242,666,73
57,425,153,1243,659,73
55,423,151,1335,735,78
87,436,181,1384,735,77
84,442,191,1286,708,88
59,430,148,1239,660,73
55,423,171,1237,661,75
56,424,149,1245,663,73
57,422,147,1288,873,77
91,444,167,1322,814,77
90,438,220,1312,683,74
60,428,153,1242,658,74
53,423,159,1238,661,73
56,420,145,1258,668,73
56,425,149,1414,768,78
90,433,175,1360,709,88
87,445,264,1290,714,74
58,426,157,1238,668,73
56,428,148,1241,663,73
57,430,149,1249,664,73
55,423,151,1385,734,77
88,430,170,1351,753,80
91,449,202,1252,696,75
59,429,148,1232,657,73
54,421,163,1240,664,73
56,423,150,1256,666,73
57,420,146,1324,829,79
90,433,174,1373,710,77
81,442,218,1316,707,75
59,420,151,1236,658,75
54,434,159,1247,666,73
59,420,146,1255,670,73
58,424,150,1371,735,78
92,434,166,1754,1197,180
85,441,173,1322,677,74
56,422,150,1245,688,73
62,423,151,1241,663,72
53,428,150,1242,662,73
57,417,153,1405,741,80
102,436,316,1431,681,82
83,459,155,1269,676,74
58,423,147,1237,683,74
56,425,150,1237,659,72
56,432,150,1245,675,76
100,507,388,1393,739,121
191,480,170,1289,703,75
66,426,155,1270,663,73
55,422,147,1251,671,74
57,425,149,1229,672,73
55,423,156,1231,722,105
157,536,168,1261,688,83
189,543,216,1275,765,75
67,432,153,1261,659,73
56,422,148,1238,657,72
56,422,150,1246,673,73
56,428,151,1243,730,87
153,484,173,1280,794,82
100,456,170,1308,676,75
63,427,153,1259,666,73
56,418,149,1252,662,74
57,424,151,1237,681,73
55,430,150,1257,780,122
199,445,168,1256,664,73
55,433,157,1242,667,77
64,431,158,1283,677,75
78,435,166,1352,777,78
84,430,159,1267,666,76
55,432,149,1309,899,81
81,429,166,1276,867,83
88,443,168,1301,674,77
62,439,153,1242,671,74
67,427,151,1252,661,73
55,432,149,1252,658,73
54,426,149,1302,914,80
91,432,171,1341,715,77
87,430,162,1286,669,74
60,435,149,1248,677,73
56,429,151,1256,667,73
59,428,150,1253,660,74
57,427,150,1287,912,82
83,441,178,1379,860,82
99,452,264,1332,671,74
84,427,152,1243,663,73
56,425,147,1245,662,72
58,426,148,1255,657,73
57,421,149,1292,822,77
92,440,176,1367,707,77
90,464,225,1299,673,74
68,430,157,1235,660,73
54,423,154,1252,655,73
56,420,151,1245,665,73
56,424,149,1284,829,77
77,434,159,1288,887,83
100,445,276,1348,709,75
62,426,150,1237,649,72
54,422,160,1239,665,73
56,425,148,1247,665,74
56,426,148,1343,771,77
82,428,157,1244,678,74
65,435,194,1428,808,110
87,453,180,1335,656,72
53,430,147,1237,665,73
56,425,149,1249,661,73
56,423,153,1358,711,75
81,432,163,1322,805,77
84,430,174,1294,683,82
64,429,154,1243,663,73
53,422,158,1236,662,73
57,420,152,1248,672,76
57,423,164,1349,736,76
87,433,182,1390,709,76
81,432,160,1280,668,78
63,428,153,1239,661,73
57,417,152,1248,667,73
57,431,151,1246,668,73
55,427,150,1296,808,76
91,431,163,1347,771,78
84,440,180,1349,672,74
87,434,155,1246,665,73
53,423,148,1269,660,73
59,423,148,1259,674,74
63,423,150,1294,854,78
86,439,166,1280,877,79
96,445,222,1336,689,75
60,425,152,1260,665,88
55,436,151,1240,662,73
56,420,152,1252,665,73
57,425,154,1357,740,76
88,436,180,1357,704,82
93,442,239,1262,695,77
74,422,152,1249,657,73
55,420,170,1242,668,73
57,427,149,1250,666,73
55,427,149,1368,739,77
93,433,170,1362,764,81
93,494,234,1303,694,75
60,430,151,1233,713,73
52,448,151,1238,665,73
