client_init,server_init,client_hello,server_hello,client_key_share,server_finished
54,165,166,809,946,98
121,213,173,784,958,75
50,151,145,738,905,76
55,154,155,757,892,73
46,154,145,734,894,73
44,152,144,733,886,72
44,145,143,746,883,75
69,163,167,762,935,86
75,163,171,829,904,74
50,150,145,791,892,73
45,151,144,741,895,73
53,147,145,735,892,73
44,145,143,733,893,72
45,154,144,742,884,72
44,147,141,749,886,73
53,163,158,755,951,86
82,169,173,813,905,74
48,163,150,778,955,74
45,176,159,751,901,73
44,158,144,733,885,73
44,151,143,745,884,72
45,161,151,737,880,72
45,146,142,751,922,85
106,161,166,821,1047,77
66,173,155,749,907,78
46,160,144,743,888,73
46,162,162,755,891,73
44,163,145,733,890,74
44,150,152,738,886,73
46,162,146,740,897,73
44,161,145,749,910,79
71,171,173,840,1045,76
63,165,152,744,930,73
45,159,150,740,884,73
46,150,142,743,885,73
47,161,145,738,893,73
45,145,143,746,892,73
45,162,145,751,889,74
53,162,152,752,932,79
81,175,170,804,950,76
60,166,157,777,896,73
48,159,145,733,898,74
51,153,146,736,879,73
45,154,154,741,900,73
47,159,145,737,885,72
43,150,145,761,922,79
85,182,154,766,1005,110
162,171,156,766,890,73
45,153,153,742,907,72
45,159,144,738,894,72
47,145,152,734,896,73
44,161,145,746,890,72
45,158,144,734,901,77
45,160,145,734,919,74
47,157,158,786,907,73
47,160,145,736,918,90
167,187,181,929,1046,87
124,188,151,788,1096,73
45,151,144,735,899,73
45,159,145,741,891,72
44,150,146,754,891,78
79,176,175,777,932,86
100,187,150,744,892,75
47,159,143,741,889,73
44,162,145,739,898,72
48,144,150,734,889,73
44,159,144,745,886,72
44,159,144,742,885,72
44,156,145,740,898,77
75,162,156,761,926,85
106,181,149,743,894,78
47,170,145,739,893,73
45,148,144,749,913,73
46,159,145,737,885,72
44,150,145,747,894,73
45,161,145,737,894,72
45,148,148,746,902,74
51,157,164,768,949,79
61,166,148,737,905,82
45,180,148,761,892,72
46,149,142,741,894,73
48,157,144,740,892,72
43,149,157,749,892,73
48,156,144,742,901,74
44,160,144,737,920,78
73,164,157,764,948,74
48,164,147,740,905,73
45,160,144,739,889,77
49,173,146,751,892,72
44,159,144,734,884,73
44,151,144,747,890,73
49,156,145,740,910,73
44,160,151,751,915,80
71,173,175,762,931,74
46,161,163,808,914,73
44,171,160,817,898,72
43,150,144,743,885,73
45,161,144,734,892,72
46,148,149,733,893,73
44,161,144,745,890,73
47,164,149,751,940,80
67,172,153,770,909,73
45,170,149,752,886,73
53,157,145,738,886,72
43,155,147,741,883,72
45,150,146,738,911,73
49,157,145,738,889,72
44,150,144,743,903,74
65,175,168,758,921,75
62,167,197,786,893,73
49,162,144,781,895,73
44,160,145,740,893,75
53,143,141,744,885,78
49,158,145,748,887,72
45,159,144,737,882,72
43,157,146,741,909,75
75,164,148,757,939,82
67,164,149,739,897,74
49,164,152,738,887,73
44,153,142,736,902,73
45,164,145,737,888,75
44,159,143,744,891,73
44,157,144,733,891,73
44,145,151,743,899,74
59,164,159,819,1019,75
53,162,148,742,900,73
47,158,159,801,925,73
45,150,143,737,893,76
48,158,145,739,887,74
44,159,160,741,888,72
44,149,145,738,905,73
50,157,147,742,889,86
64,170,158,768,934,74
47,164,144,734,912,73
45,166,154,740,887,72
44,158,149,750,890,73
44,162,143,733,884,74
43,155,146,735,888,79
49,157,144,738,896,72
44,157,146,752,896,77
66,159,160,786,920,73
44,163,146,740,917,72
44,164,144,777,912,73
44,152,145,738,884,73
44,160,150,738,894,72
47,144,141,745,885,73
46,162,145,747,885,72
44,163,146,746,909,78
69,181,155,764,902,73
44,167,145,737,945,73
44,167,150,748,884,72
43,144,142,753,889,72
45,157,146,740,893,73
44,158,144,732,890,73
44,151,142,751,889,76
54,168,153,750,908,98
69,164,154,755,887,72
47,161,145,811,892,74
47,159,146,743,890,72
44,162,144,737,886,72
45,158,144,744,897,72
44,158,145,734,886,72
44,150,143,757,894,76
51,160,153,746,915,75
67,174,151,751,893,73
44,157,144,755,896,73
44,158,146,741,887,77
44,144,147,748,891,73
48,158,144,737,902,72
45,158,144,734,882,72
43,148,145,753,890,74
76,166,176,762,931,79
111,179,155,744,889,75
50,166,144,747,919,72
44,145,143,749,901,73
49,156,145,739,893,72
44,150,143,745,886,73
45,158,144,743,882,83
43,144,147,740,898,75
49,159,150,769,974,77
55,165,150,745,892,73
47,180,145,738,888,72
44,150,143,742,905,74
45,161,146,737,884,72
43,149,145,746,897,73
45,162,145,737,890,72
45,150,155,746,926,86
68,174,162,828,907,73
47,160,155,761,912,73
44,166,145,739,889,73
46,162,145,745,885,72
44,157,144,735,882,72
43,148,159,742,893,72
45,160,144,741,898,72
49,145,150,756,1016,76
65,169,155,800,898,73
45,156,153,750,905,73
44,164,148,742,891,74
44,150,142,744,888,74
46,176,145,738,883,79
43,144,148,748,893,73
46,161,145,737,903,72
44,159,151,748,906,74
50,161,162,748,917,77
75,175,156,751,932,73
44,186,166,856,896,72
45,150,167,739,894,73
45,161,145,737,886,72
44,150,148,733,891,73
45,162,146,745,883,74
47,158,158,759,955,76
71,180,190,761,895,73
44,163,146,749,906,72
47,164,145,738,887,72
53,144,145,745,888,75
45,159,145,737,895,72
44,158,144,733,883,71
44,150,145,753,907,79
67,175,169,771,941,86
123,185,152,744,903,73
44,144,141,757,888,72
49,160,145,735,899,72
44,144,148,738,889,77
54,161,145,745,891,73
44,159,144,736,883,72
44,149,148,737,903,76
48,163,153,769,970,80
53,160,148,760,912,73
46,181,160,733,894,73
44,150,143,741,908,76
59,162,145,739,883,73
43,149,145,742,897,73
45,161,145,741,907,72
46,148,150,737,930,80
67,174,158,766,923,72
45,159,145,735,974,77
58,165,154,743,901,74
45,145,142,762,904,81
57,167,155,747,887,72
46,159,147,736,897,74
45,160,145,741,902,72
44,149,156,754,979,77
65,168,174,760,893,73
44,159,149,736,900,73
44,167,158,738,905,75
43,143,141,756,891,73
45,160,145,738,892,72
44,149,150,741,893,73
45,160,145,745,887,72
44,165,150,761,937,76
61,192,163,762,1003,74
45,191,182,763,893,73
44,166,147,739,883,72
44,151,146,745,891,74
45,160,146,738,906,73
44,158,144,732,882,72
43,150,145,746,895,74
51,159,161,763,927,76
62,167,166,762,891,73
44,161,149,763,888,73
45,160,160,792,899,73
44,144,141,743,884,77
45,161,145,737,897,72
44,158,144,736,882,72
43,148,153,734,903,74
54,168,149,757,948,79
116,186,175,762,895,73
47,161,152,744,889,73
44,165,145,739,892,74
44,159,145,734,881,73
47,148,142,755,892,72
49,158,145,732,884,79
44,144,147,740,902,74
51,161,169,781,951,74
50,161,146,738,893,73
46,170,146,739,888,72
46,150,143,736,904,73
44,162,146,737,886,72
43,150,142,745,886,72
54,155,145,738,891,73
44,145,147,757,979,87
75,170,159,775,927,74
45,157,145,738,905,74
44,164,145,735,903,73
44,151,145,753,888,72
49,158,144,732,886,72
44,150,156,731,882,72
44,163,145,736,898,73
45,162,145,755,916,73
48,168,150,758,892,73
44,154,146,738,1008,85
103,177,169,860,1004,77
50,161,147,754,897,72
45,150,144,736,890,77
48,156,145,739,883,72
45,150,145,749,898,75
58,168,156,750,915,95
63,164,151,757,884,73
45,161,144,756,895,73
44,159,148,739,889,73
47,151,148,737,884,76
46,165,147,738,893,74
44,159,144,732,883,72
43,150,148,740,888,78
56,163,150,754,983,77
74,168,176,772,896,73
44,157,148,752,890,72
44,144,143,745,888,84
45,160,145,743,889,72
44,153,145,739,907,73
49,159,145,737,885,73
44,150,152,736,896,73
49,167,147,752,936,79
127,191,177,760,891,75
52,164,146,749,888,73
44,144,142,749,901,73
48,161,146,737,888,72
45,144,142,755,883,72
46,167,144,739,886,79
44,145,148,744,911,73
52,160,153,763,936,77
85,169,159,752,901,74
74,164,146,743,894,73
49,150,145,755,901,73
48,161,144,732,889,72
45,150,142,742,886,73
46,171,144,740,893,72
44,159,143,740,902,75
48,162,163,779,923,77
56,161,147,739,921,73
44,158,144,741,889,73
47,158,144,744,886,73
44,157,147,732,884,73
44,149,151,733,887,73
45,157,150,737,908,72
44,157,144,734,898,85
58,178,164,821,908,74
46,158,146,752,984,73
44,159,144,805,935,73
44,150,143,749,883,73
45,158,147,739,892,73
44,159,145,733,883,72
43,152,142,743,892,73
63,169,158,749,909,76
71,194,157,758,897,86
45,158,145,737,939,73
44,174,158,781,891,72
43,144,148,743,885,73
45,157,144,741,892,73
44,157,144,732,885,73
44,150,143,738,882,74
52,163,154,743,927,75
76,165,153,757,894,73
44,158,149,762,925,73
45,164,144,741,888,72
43,156,143,739,890,73
48,158,144,736,905,73
47,159,145,734,891,73
47,149,144,752,889,74
57,167,155,748,932,75
69,164,152,754,907,74
90,207,191,843,895,73
46,164,146,739,898,76
44,151,146,743,895,73
45,161,144,748,895,74
49,154,154,739,887,86
46,160,151,746,904,73
52,165,152,767,945,79
52,162,148,753,958,72
44,159,161,740,894,73
45,161,144,737,903,72
44,161,144,733,884,72
43,150,145,744,888,73
45,159,149,738,896,73
44,163,145,734,920,74
61,167,163,776,942,85
47,174,160,803,919,73
46,161,144,736,893,73
44,159,144,752,887,73
43,160,144,733,882,72
43,164,144,738,890,73
44,151,144,736,893,73
45,157,154,750,905,83
57,165,158,776,902,77
47,158,146,740,923,77
44,160,145,754,975,72
43,149,144,746,888,73
45,159,144,733,902,73
44,145,150,742,891,73
44,159,144,744,895,72
44,160,148,759,907,76
63,184,154,756,897,75
46,164,144,744,899,77
46,169,152,762,885,72
46,147,142,748,890,73
49,157,145,742,896,73
49,144,149,733,888,73
48,158,145,753,891,73
45,158,146,752,913,107
68,170,155,755,954,72
45,176,156,812,892,75
44,158,144,733,888,73
44,156,143,738,892,73
48,158,144,738,898,72
46,148,149,736,891,73
49,158,145,745,886,73
46,161,153,758,945,76
64,170,169,762,899,73
55,169,148,753,948,77
47,162,145,738,892,72
44,146,145,746,885,73
49,159,145,745,889,72
44,158,144,738,883,72
43,150,153,742,905,75
68,166,149,757,927,74
58,159,167,757,892,75
45,165,161,841,916,71
44,149,142,739,901,73
45,158,144,734,884,73
43,150,145,745,894,73
44,159,145,737,900,72
44,145,148,740,909,74
56,214,228,861,1028,76
66,154,150,738,919,72
45,152,143,739,893,74
44,144,143,745,896,73
45,153,145,738,882,72
44,150,145,738,893,73
45,151,144,740,895,76
45,146,148,744,931,81
66,156,162,792,998,76
61,156,152,742,934,74
45,150,144,740,903,72
43,144,143,756,888,73
45,151,145,740,889,73
44,145,143,740,885,72
44,144,147,738,898,73
62,159,174,810,932,84
93,164,224,828,910,73
47,152,144,778,892,73
44,154,143,745,892,72
44,152,145,734,900,73
45,151,144,737,904,76
44,145,143,733,893,73
44,151,144,742,885,74
47,155,159,759,997,86
74,170,176,836,913,75
61,170,171,809,890,72
44,151,143,733,888,74
44,144,143,734,890,73
44,151,144,745,888,72
44,153,143,731,889,72
44,171,145,734,906,74
47,151,149,776,960,86
165,180,213,775,900,72
45,163,145,743,890,72
44,144,141,736,921,73
45,155,144,813,893,74
45,146,145,753,888,73
45,153,150,737,890,73
46,158,144,741,947,85
66,163,172,827,1003,76
58,158,156,772,906,72
45,154,146,744,889,73
44,152,144,743,891,72
44,145,144,735,887,83
45,151,147,743,893,73
45,156,143,734,898,72
45,154,152,757,906,81
72,166,181,840,936,76
59,150,151,744,974,73
45,182,193,788,899,74
56,160,143,748,908,75
58,156,153,753,902,73
46,151,144,739,889,72
44,144,143,748,887,74
54,154,158,763,947,90
75,166,240,822,910,73
44,146,148,745,897,73
46,156,144,733,896,73
44,144,141,740,887,73
45,159,144,748,883,73
44,152,142,736,884,72
43,151,145,735,909,76
64,160,148,745,928,88
66,159,166,785,1019,77
68,202,195,780,1070,76
57,156,145,761,888,73
44,153,143,733,882,72
43,144,153,734,890,73
45,153,144,736,900,74
45,148,143,744,920,78
72,160,174,825,1001,76
61,160,151,745,951,73
45,152,144,733,887,72
44,144,142,755,890,73
45,154,144,735,891,73
44,147,144,745,890,73
45,154,144,740,902,73
50,162,157,747,916,87
66,178,183,812,961,76
62,156,150,745,912,72
45,166,158,800,886,72
44,144,146,744,891,73
45,153,144,736,902,73
44,153,143,732,896,72
44,156,144,744,889,74
45,154,155,748,964,83
80,171,181,814,906,78
70,154,149,744,897,73
44,154,144,744,892,72
44,150,152,740,891,73
45,154,144,748,888,73
44,154,143,732,885,72
43,152,150,732,891,73
46,150,151,763,966,88
160,190,208,764,926,72
44,172,144,757,915,73
44,145,142,741,891,72
45,152,143,736,884,72
44,154,143,745,887,72
44,145,144,738,900,73
46,153,153,741,907,74
49,156,146,749,891,73
45,151,144,735,927,100
102,177,241,838,963,79
52,157,148,843,952,73
44,146,142,734,897,73
45,159,144,734,883,74
44,145,141,737,895,72
50,156,161,772,920,76
60,166,157,799,964,73
45,174,170,776,982,73
44,175,169,737,886,72
43,150,150,733,894,73
44,146,141,736,892,72
45,157,144,731,883,72
44,145,142,743,887,77
58,155,160,766,939,75
61,157,181,775,893,73
45,153,148,749,939,73
44,157,156,734,886,73
68,151,145,746,883,73
44,145,142,731,900,73
45,160,144,736,884,74
43,143,142,747,884,73
58,154,161,760,920,75
55,156,151,753,897,73
65,156,154,816,937,73
45,154,145,742,901,73
44,154,143,732,888,72
43,145,143,755,894,73
45,156,145,735,887,72
44,150,142,736,896,77
77,160,151,759,923,81
100,167,159,757,900,73
44,153,158,791,925,73
45,151,145,733,899,73
44,152,143,731,886,72
44,145,142,743,884,73
44,153,149,736,891,73
44,145,142,730,898,75
74,158,148,775,910,75
66,166,161,763,894,74
47,151,144,774,953,73
44,154,145,735,909,72
44,153,143,731,884,72
44,145,151,743,884,72
45,152,149,736,895,73
44,155,144,743,931,77
61,165,156,768,936,75
49,155,150,764,905,74
45,155,145,738,883,72
43,144,143,748,897,73
45,156,145,740,882,71
44,151,143,736,887,72
45,153,144,740,896,72
44,152,146,745,906,78
63,161,156,761,919,74
47,153,145,734,915,74
46,158,149,768,886,82
43,144,141,748,893,73
45,155,144,735,882,89
44,144,147,738,886,73
44,156,144,736,896,72
44,154,157,768,916,76
61,156,164,765,970,74
45,172,158,735,899,73
44,157,143,731,882,74
43,154,141,743,884,76
45,153,144,732,898,72
45,148,144,742,890,72
44,156,145,750,894,74
47,152,150,760,911,77
79,166,154,760,947,73
45,164,156,739,902,73
44,152,147,739,887,72
43,146,147,743,883,72
45,159,144,737,898,72
44,157,144,738,891,72
43,145,142,739,887,79
50,157,146,740,946,78
62,162,152,752,897,73
44,156,143,755,888,73
44,155,144,739,890,72
43,167,144,749,887,72
44,145,144,744,891,72
44,153,145,739,886,72
44,146,141,742,883,73
47,155,151,745,926,76
71,161,151,753,884,72
44,156,146,796,897,73
44,155,145,736,886,71
50,145,145,736,896,73
45,154,144,736,899,73
44,155,143,732,888,72
44,145,143,750,889,72
52,155,146,755,927,76
73,163,151,746,890,73
44,161,149,784,909,73
44,155,144,740,899,72
43,144,144,738,886,72
44,152,143,732,895,72
44,153,143,732,882,72
44,144,151,735,898,73
56,157,147,757,926,76
63,169,157,768,892,76
45,155,145,756,885,72
44,158,144,736,899,73
45,143,142,735,888,72
46,157,144,744,885,72
44,153,143,734,882,72
43,144,150,735,920,86
93,168,159,764,975,74
49,153,146,744,889,72
44,155,150,748,891,73
44,146,158,734,894,73
45,154,148,736,885,73
44,144,141,746,885,72
45,158,144,738,884,79
44,145,142,746,925,81
61,164,160,772,942,74
47,156,145,771,956,73
44,164,144,736,891,72
44,146,145,733,897,73
45,153,143,742,886,72
44,147,141,756,885,72
45,157,144,736,894,74
44,144,141,737,933,93
68,164,157,768,923,73
45,152,143,732,917,73
44,153,144,737,887,73
44,155,144,736,890,73
44,153,143,733,889,72
45,153,161,733,884,72
44,145,143,736,893,72
44,156,150,757,926,76
68,157,151,770,895,77
44,152,143,738,907,75
44,164,143,734,889,76
44,152,144,743,889,72
44,153,143,733,880,72
43,149,145,742,892,72
45,154,145,736,900,73
44,155,142,749,971,77
62,162,156,771,894,73
44,153,161,743,896,73
44,158,144,737,888,74
43,149,141,742,891,74
45,152,144,736,888,72
49,144,144,739,892,73
45,153,144,740,896,72
45,156,151,762,911,79
60,156,176,763,905,73
44,154,146,750,916,73
44,156,151,757,892,73
46,145,143,739,882,73
45,159,145,737,889,74
44,144,147,735,882,72
48,155,144,736,892,73
45,156,148,753,906,81
63,179,167,813,978,75
65,157,150,940,931,73
46,158,143,737,887,73
49,150,142,736,882,72
45,155,144,737,892,72
44,153,144,731,881,72
43,144,143,747,896,73
56,162,163,761,929,75
62,165,182,777,895,73
45,155,145,760,899,72
44,154,149,732,883,88
44,146,141,741,879,72
45,158,144,737,895,72
44,152,143,732,887,72
43,144,144,749,899,78
60,160,148,755,971,76
69,163,186,780,983,77
48,178,178,755,961,74
44,148,141,735,895,73
44,158,144,736,892,74
43,154,143,749,886,72
44,152,143,732,895,74
43,145,146,742,902,73
50,151,156,777,921,80
88,169,149,746,892,74
44,171,144,735,888,72
43,144,144,749,937,80
58,160,154,751,902,76
64,161,162,751,894,72
45,144,141,736,909,73
46,155,145,741,892,77
60,160,162,768,940,74
53,153,144,744,910,75
47,158,145,735,939,73
44,154,149,765,889,74
46,154,145,736,894,75
51,153,144,737,887,72
44,144,143,739,894,72
45,155,147,745,901,83
68,173,183,783,938,73
47,151,146,742,899,72
44,153,143,754,897,73
43,144,144,751,883,73
45,153,150,737,897,73
45,146,142,736,887,72
45,152,150,746,885,72
46,152,148,745,899,83
61,171,158,759,919,74
47,156,144,738,924,73
44,167,159,786,889,72
43,152,144,743,887,72
44,145,144,734,889,72
46,153,145,739,889,72
44,147,141,748,889,76
76,167,163,778,944,78
59,157,177,771,884,73
45,150,144,749,886,73
45,154,144,742,888,72
44,157,142,739,880,73
46,153,144,741,898,73
44,152,143,732,889,72
44,145,143,742,887,73
47,154,162,752,931,75
58,157,150,749,896,73
45,153,150,757,888,73
45,153,144,736,890,80
43,165,147,734,891,72
44,154,143,731,904,72
44,152,143,736,882,72
43,144,143,742,910,75
92,169,161,759,916,81
109,177,165,752,900,73
45,155,145,755,885,72
48,153,144,738,893,72
44,144,147,735,888,72
45,155,144,744,884,72
44,153,143,735,881,72
43,155,147,737,917,76
76,158,147,745,916,72
44,152,143,741,888,72
44,154,147,746,883,72
44,149,169,785,945,76
76,158,152,748,900,73
44,151,144,747,883,73
43,153,143,735,892,72
45,149,143,744,916,74
49,155,147,761,910,85
67,161,152,752,915,76
47,179,173,866,940,72
43,144,141,742,887,75
59,155,144,737,883,71
44,144,150,742,893,73
46,154,144,744,895,72
49,146,143,752,1007,76
64,156,151,773,898,73
45,153,144,750,903,73
44,154,143,732,890,73
44,147,142,741,879,72
45,160,143,739,889,72
44,151,145,734,885,78
45,152,145,739,896,73
45,156,149,749,906,79
67,164,158,769,916,73
45,155,143,737,907,73
44,154,143,743,887,72
43,144,144,754,885,73
44,154,149,736,885,79
44,146,142,736,880,72
44,152,149,735,891,72
44,155,146,754,900,83
58,161,177,767,901,73
45,155,144,750,910,73
44,165,156,781,888,72
45,144,141,749,885,73
44,152,144,740,893,73
44,154,143,732,881,72
44,144,144,755,884,72
51,156,151,750,910,75
60,177,154,753,902,72
45,158,144,739,900,73
45,154,145,737,888,71
44,144,143,741,896,73
45,155,144,737,893,72
45,148,143,731,888,73
44,156,143,741,885,73
47,157,145,750,909,76
81,161,157,766,913,73
44,161,148,734,919,73
44,153,144,736,887,74
43,144,141,744,883,72
46,158,145,736,890,72
44,144,142,740,891,73
45,153,144,744,881,73
47,154,144,750,904,87
61,158,151,756,894,73
45,153,144,741,909,73
44,151,144,736,888,72
43,145,151,735,883,72
45,153,145,739,889,72
44,155,144,733,885,73
44,145,143,760,898,77
68,159,162,756,898,75
47,151,146,739,891,73
44,153,144,743,890,72
44,155,144,742,950,82
158,171,165,766,957,73
45,202,189,987,894,80
45,153,144,734,893,85
46,153,145,740,921,73
47,150,146,999,976,74
48,157,147,743,977,93
136,205,170,764,936,74
46,151,145,837,953,72
44,144,144,746,890,73
47,153,149,744,899,74
49,149,144,746,889,74
65,163,152,763,917,98
82,176,162,774,967,89
75,158,202,836,1025,87
121,161,152,745,906,73
46,155,144,739,893,72
44,153,143,741,887,72
44,154,143,733,880,72
43,150,141,736,901,76
66,156,150,769,976,115
162,200,162,755,898,219
62,162,152,815,995,72
44,170,161,751,889,73
44,147,141,736,881,84
45,158,148,737,886,72
44,145,142,740,901,73
51,158,149,737,910,83
71,162,189,800,1016,76
63,155,150,737,911,72
46,150,145,743,922,72
44,158,158,741,888,72
46,144,141,737,890,72
45,157,145,738,885,71
43,144,146,747,886,74
54,156,151,748,936,87
75,160,170,795,1001,75
66,158,187,821,921,73
45,149,144,738,902,73
45,155,144,738,886,73
44,144,142,749,894,79
45,154,144,738,885,73
44,144,153,735,895,75
68,162,148,757,985,109
154,197,161,754,1168,75
45,155,142,739,889,71
43,143,141,739,899,73
45,153,143,732,882,72
43,144,153,743,894,72
45,156,144,734,901,73
44,153,143,743,913,74
55,153,170,805,1028,79
80,160,153,751,909,83
44,154,143,739,885,72
